text,label
the match that will break relationships #valentinesday #goteana   ,0
"@vera_college (vera beauty & fashion college) the leading institution in tveta approved courses in hairdressing, be… ",0
the match that will break relationships ,0
"winner wa leo amepatikana, but unaweza kuwa mrembo wa first kesho1! from 3-4pm kaa radar #goteana #songabysafaricom ",0
low turn out in kisumu for black panther premier after lupita fails to attend #goteana   ,0
citi hoppa bus carjacked #goteana   ,0
"rt @nashmashh: thank you 😉, check dm .. #songabysafaricom #goteana ",0
rt @mwicigisamuel: #valentinesday kuna madem bado wanangoja flowers...ebu wakumbushe ni ash wednesday #goteana ,0
rt @trizah_wanduga: @majiyasewage @ghettoradio895 @abonokodeh @djblingghetto @jackiewaithaka playlist inaweza  baya isonge kusonga #goteana,0
rogue matatu tout on the spot after beating passenger to near death #goteana   ,0
@nashmashh @djblingghetto @abonokodeh #goteana congrats nash! umeshinda airtime na @safaricomltd #songabysafaricom… ,0
#songabysafaricom #goteana ,0
"rt @trizah_wanduga: #goteana @ghettoradio895  
 tuned ady githaa @djblingghetto @abonokodeh",0
rt @nashmashh: #goteana #songabysafaricom @djblingghetto @abonokodeh @ghettoradio895 playlisttt prr ,0
"shinda credo ya safaricom, tutumie screenshot ya #songanasafaricom app 3k worth of airtime #goteana ",0
rt @swerb_freyah: @ghettoradio895 @djblingghetto @abonokodeh kariobangi we dea...uwa na request ngoma na amnichezei @djblingghetto cheza ev…,0
rt @jose_stepper: @ghettoradio895 @djblingghetto @abonokodeh show ni mwotooooooooooo na apo ndio tunachukua coke baridiiiiiiiiiiiiiiiii #go…,0
"renew your drivers’ license, passport, business permits and much more the eazzy way via eazzypay. simply pay for th… ",0
citi hoppa bus carjacked ,0
shida hapa 😂😂😂 #goteana ,0
"fuel your vision with the @kfcinkenya streetwise 2 – that’s 2 pieces of chicken and chips for ksh 390. plus, add on… ",0
"#goteana pump the volume kiasi, tegea mtu mbexe we engage ",0
np @rankaddah as requested #goteana ,0
👊👊👊👊👊  #goteana ,0
rt @sarahsomba: thanks most my dear @nicmuhando ndio me ukutambua mbayaa #goteana ,0
share an ice cold coca cola na umpendaye #goteana  happy #valentinesday ,0
aje tena? #goteana ,0
rt @djblingghetto: big up bossman #goteana ,0
"rt @qevohdevokeh: #goteana live!!! 
89.5fm is the number @ghettoradio895 ",0
sonko vows to continue arresting deejays #goteana   ,0
rt @kabi_caleb: @djblingghetto @abonokoday ...jujamaica we dea...happy valentines...kila mtu ako locked agoteke kwenye goteana... jah bless…,0
rt @suewakuria: @trizorkeshi @esther_thathi @ghettoradio895 @djblingghetto @abonokodeh @kigwajoan #goteana #ladieswedenesday,0
rt @jackiewaithaka: ka ladies wednesday ndani ya #goteana @ghettoradio895,0
rt @nicmuhando: stream is ok now @sarahsomba #goteana  ,0
govt asked to include inter-sexual children in disability act ,0
rt @deejayrayc: @ghettoradio895 @djblingghetto @abonokodeh happy valentinos day #goteana 😂 ,0
rt @deejayrayc: ndaniiiiii zaidi #goteana 😘😘😘😘 ,0
"ukitoka date leo alafu uite uber then your uber driver starts acting like this, utado?? #goteana ~ courtesy… ",0
"rt @kenyantraffic: 14:07 ukitoka date leo alafu uite uber then your uber driver starts acting like this, utado?? @ghettoradio895 @mombasacg…",0
#goteana na @djblingghetto @abonokodeh on a #ladieswedenesday #valentinesday blazing the best music as you request… ,0
"rt @nicmuhando: @_real_brandy umefanya nini naona una trend? 😂😂😂😂 ""brand new"" #goteana ",0
rt @_real_brandy: 😂😂😂😂😂😂😂 #goteana na bado @ghettoradio895 eish nic 🔥🔥🔥 ,0
"dj mo denies bribery allegations, provides proof #brekko  ",0
rogue matatu tout on the spot after beating passenger to near death ,0
"dj mo denies bribery allegations, provides proof ",0
low turn out for black panther premier after lupita fails to attend ,0
uproar over simon mbugua’s take over of city hall ,0
sonko vows to continue arresting deejays ,0
sjak lands a new deal with a leading electronics manufacturer ,0
uproar over simon mbugua's take over of city hall #brekko   ,0
"rt @casandrafaith25: #brekko @majimajikenya @king_kafu @nicmuhando @elishifa @ghettoradio895 appreciation is ok bt pia ka ua,cakes,teddy be…",0
rt @lemontreemcghee: valentine's is for lovers bana....no room for family #brekko ,0
"#brekko #trafficalert
kenyatta avenue traffic is so heavy @ma3route @kenyantraffic ",0
"fuel your vision with the kfc streetwise 2 – that’s 2 pieces of chicken and chips for ksh 390. plus, add on a 500ml… ",0
rt @lindaomolo: #brekko @majimajikenya @ghettoradio895 @nicmuhando #happyvalentinesday  😂😂😂😂😂😃😃😃😃😃 ,0
sonko vows to continue arresting deejays #brekko  ,0
anyiko owoko speaks out on sauti sol-models drama #brekko  ,0
"#brekko
np nikikutazama @h_arttheband 
 ",0
kenyan arrested with gold worth sh.100 million #brekko  ,0
githu muigai resigns as ag #brekko  ,0
"s/o desmond 
#brekko ",0
you can be like him hapa on #brekko courtesy of @kfcinkenya win with us! ,0
rt @brenderomari: @ghettoradio895 yes it’s all about love and appreciation which everyone deserves #brekko,0
rt @brenderomari: wishing all anti-valentines a happy day #brekko #valentinesday @majimajikenya @king_kafu @ghettoradio895,0
rt @tafarisanko: @majimajikenya #brekko ata mama yangu and my granma can be,0
"rt @_real_brandy: not in this case #brekko coz if i want to have sex,who among them will give it to me? ",0
rt @tafarisanko: @ghettoradio895 #brekko kweli kabisa mabachelior wako fiti,0
#valentineday is considered a day for romance so can your family member be your valentine ? #brekko,0
"rt @bakulutu064: #happyvalentinesday
#ucl 
#brekko 
@ghettoradio895 
@majimajikenya 
@king_kafu 

madrid vs psg night made ",0
#valentineday is considered a day for romance so can your family member be your #valentine ? #brekko,0
"rt @brenderomari: everyday is a valentine @ghettoradio895 but today’s more special than everyday 
wishing my soulmate a great day 💕 💕 he sh…",0
rt @lemontreemcghee: eishhhh! #brekko ,0
"rt @kucheey: fellow men being denied publicly on #brekko . such worrying. one + one ain't two
the ting goes skrrrahh 
(ah)pap, pap, ka-ka-k…",0
rt @ijahluo: @ghettoradio895 @majimajikenya @king_kafu mimi ugali samakiii guinness viceroy na sex #brekko,0
"ladies do you know what your man is expecting on valentines day?

men today on #brekko  w/@majimajikenya @king_kafu… ",0
rt @qevohdevokeh: girl child anadai team work😂 #brekko ,0
"happy valentines
#brekko ",0
rt @_real_brandy: @ijahluo @ghettoradio895 @majimajikenya @king_kafu 😂😂😂😂 even that's better. just the way i am😘😘😘😘 #brekko playlist 🔥,0
rt @suewakuria: @ghettoradio895 @majimajikenya @king_kafu thank you..he is far away from me so i expect nothing but trust n loyalty. #brekko,0
rt @teshmaggie: lol..#brekko ,0
rt @_real_brandy: @ijahluo @ghettoradio895 @majimajikenya @king_kafu you're amazing just the way you're #brekko 😗,0
"rt @_real_brandy: @ghettoradio895 @majimajikenya @king_kafu he's expecting sex en not just sex, a goooooood one😍 ndo gifts,good food and th…",0
"ladies do u knw what your man is expecting this #valentinesday have u discussed it or will it be a surprise? 
men t… ",0
#brekko #trafficalert uon roundabout from westlands packed past kempinski @ma3route @kenyantraffic ,0
"rt @doterodeh_mpres: @majimajikenya @king_kafu @ghettoradio895 @elishifa 
i like😘 this show in particular #brekko",0
rt @majimajikenya: #brekko @jose_stepper  @wysiide @_real_brandy @manguromaggy @ijahluo @sarahsomba @jojomackenzie2  @mbuchiken @jacobabere…,0
rt @doterodeh_mpres: @majimajikenya @jose_stepper @wysiide @_real_brandy @manguromaggy @ijahluo @sarahsomba @jojomackenzie2 @mbuchiken @jac…,0
rt @bramuelkedi: @doterodeh_mpres @majimajikenya @jose_stepper @wysiide @_real_brandy @manguromaggy @ijahluo @sarahsomba @jojomackenzie2 @m…,0
"@gacungawambu morning to you too #brekko 
who is your valentine today?",0
rt @gacungawambu: @ghettoradio895 good morning #brekko,0
"rt @aggreychabs: @ghettoradio895 @majimajikenya @king_kafu #brekko
kung'ara excess hiyo",0
"rt @qevohdevokeh: maisha london 😂
#brekko ",0
rt @sarahsomba: pale moonlight 🔥🔥 #brekko @ghettoradio895 @majimajikenya @king_kafu @ghettoradio895,0
"rt @kucheey: #brekko
@majimajikenya @king_kafu @ghettoradio895
every day shuld be #valentineday for those who care about love. not only on…",0
"surprise your valentines with team #brekko 
call 0711443886 or text 21895 us we will send your love message on air!… ",0
#brekko ,0
rt @majimajikenya: an emperor thought single men made better soldiers and outlawed marriage 4 young men. valentine continued 2 perform marr…,0
rt @mojezzkabro: #brekko live with @majimajikenya @king_kafu .budget yako ya #valentinesday ni ngapi ? ,0
rt @casandrafaith25: #brekko @majimajikenya @king_kafu @nicmuhando @elishifa @ghettoradio895 everyday is valentine to me bt leo anispoil ku…,0
happy valentines day #brekko ,0
rt @sarahsomba: wow 😘😍😘😍 @king_kafu you look mwaaaaaaah #brekko ,0
rt @qevohdevokeh: suti ya kimataifa @king_kafu valentines look imekubali #brekko ,0
"#brekko
np sema milele @giladmillo 
",0
rt @sarahsomba: playlist nayo 🔥🔥😍😍😍 @giladmillo @ghettoradio895 @majimajikenya @king_kafu @qevohdevokeh #brekko,0
rt @sarahsomba: #brekko 🔥🔥🔥🔥 @ghettoradio895 @majimajikenya @king_kafu @nicmuhando @qevohdevokeh ,0
"#np #semamilele by @giladmillo on  home of local,urban & international music . #brekko",0
"#brekko
np impossible love @ub40official 
 ",0
"rt @kucheey: #brekko
love was given to us freely. heart that keeps it in a volcanic mode was also installed in us at no cost. therefore, sp…",0
"#brekko #trafficalert 
ngong road at lenana ni slow @ma3route @kenyantraffic ",0
rt @tafarisanko: @ghettoradio895 #brekko big up ras gal sue,0
rt @edwinnderi: @ghettoradio895 #brekko nothing nothing nothing!,0
"happy valentines day😁
#brekko ",0
"rt @tony_naich: #brekko @ghettoradio895 @majimajikenya 
mi valentine's yangu i'll be spending nothing, reason being 👇 ",0
"#brekko
today we celebrate love,  but how much should valentines day celebrations cost? < @majimajikenya @king_kafu… ",0
rt @willhedger: always love your company early in the morning. a man is measured not by what he starts but what he completes. @majimajikeny…,0
"@willhedger @majimajikenya morning,who is your valentine today? 
#brekko",0
"valentines day is typically a day for lovers both men and women should spend to show love to their loved one.

how… ",0
"#brekko newspaper review
anc recalls president jacob zuma
attorney general  githu muigai resigns
kalonzo declines… ",0
"#newmusicalert #rider by @khaligraph x @petramuzik on  home of local,urban & international m… ",0
"#brekko
np gospel mix courtesy of adi captain 
blessed day ",0
rt @doterodeh_mpres: @majimajikenya @jose_stepper @wysiide @_real_brandy @manguromaggy @ijahluo @sarahsomba @jojomackenzie2 @mbuchiken @jac…,0
"#brekko #quote 
gm ",0
rt @ayoti16: ♥♥♥♥happy valentines la familia ♥♥♥♥♥ @ghettoradio895 #brekko,0
"rt @majimajikenya: happy #valentinesday we all say this but what does it really mean?
today on #brekko we ask where this tradition came fro…",0
"#quote 
#brekko ",0
rt @machoziyajana: happy valentines to my bbymother ann fabby skinner @ghettoradio895 #brekko ,0
rt @jose_stepper: @ghettoradio895 @majimajikenya @king_kafu goodmorning my country people #brekko,0
"#brekko #trafficalert 
mombasa rd  traffic moving moderate @kenyantraffic @ma3route ",0
rt @mojezzkabro: form ya valentines ni gani ? #valentinesday #brekko ,0
gm #quote #brekko ,0
"rt @gatetua_nnduati: goodmorning #brekko 
yamugwe mugoiri tuko tuned to the fullest👊 @ghettoradio895 @majimajikenya @king_kafu #brekko load…",0
rt @nelsonwandera10: @ghettoradio895.........#brekko....majimaji i wish florence nduta my bae happy valentines day she is the love of my li…,0
"#brekko 
love song // @etanastrongone ",0
rt @qevohdevokeh: never bend your head. always hold it high. look the world straight in the eye #quote #brekko,0
rt @machoziyajana: ann nakupenda zaidi ya unavyojipenda  nakumiss mine stick by me by john holt @majimajikenya @king_kafu  @ghettoradio895…,0
"#brekko 
#quote 
good morning ",0
"rt @kucheey: a good teacher can inspire hope, ignite the imagination, and instill a love of learning.
#brekko
@majimajikenya",0
"happy valentines day 🌹

#brekko now live!!!",0
rt @swerb_freyah: @majimajikenya i wish my bae faith a lovely valentines day she's the love of my life @ghettoradio895 #brekko,0
"rt @jose_stepper: @ghettoradio895 @majimajikenya @king_kafu dandora 32 lockd
bangding ding sacco lockd  #brekko",0
rt @sarahsomba: my kids are my valentine's 😘😍😘 love them with passion #brekko ,0
rt @elishifa: mood all day long. good morning people #brekko @ghettoradio895 @qevohdevokeh ,0
#quote #brekko ,0
rt @sarahsomba: strawberries and black coffee with no sugar for me 😘😍😘😍😘😍 happy valentine's #brekko @ghettoradio895 @majimajikenya @lindaom…,0
"@sarahsomba @majimajikenya @lindaomolo @qevohdevokeh @nicmuhando morning, who is your valentine today ? #brekko",0
"surprise your valentine with team #brekko
call 0711443886 or text 21895 us we will send your love message on air!… ",0
"rt @mojezzkabro: happy valentines day !
being deeply loved by someone gives you strength, while loving someone deeply gives you courage. #v…",0
rt @c_magoci: #brekko kyangombe tuned @majimajikenya @kingkafu @elishifa @ghettoradio895,0
@njengareachel @majimajikenya @king_kafu morning to you too #brekko,0
rt @njengareachel: @ghettoradio895 @majimajikenya @king_kafu #brekko good morning good people!!!,0
#quote #brekko ,0
rt @mogenmohammed: good morning maji na kafudee plus elishifa...@ghettoradio895 @majimajikenya @king_kafu @elishifa @jojomackenzie2 #brekko,0
"rt @shamirdansol: goodmorning #brekko 
kikuyu kiambaa represebted to the fullest👊 @ghettoradio895 @majimajikenya @king_kafu #brekko loading…",0
"team #brekko 
umeraukaje?
happy valentines day ",0
rt @machoziyajana: am awake good morning kenya happy valentines na kwa wale tuko job tujitume @majimajikenya @king_kafu @ghettoradio895 #br…,0
morning #brekko ,0
githu muigai resigns and judge paul kihara nominated as the new attorney general  #brekko ,0
"good morning 
every time you subtract negative from your life, you make room for more positive #inspire #brekko loading...",0
"#hiphoprepublik another tuesday on your dial 895, story za hiphop kibao both mtaani na majuu, na hizo request zikam… ",0
check out the most expensive team in history  ,0
nairobi high court justice odunga transferred to machakos  #goteana ,0
unatambua hip hop? dsg ndani ya nyumba with @curtiswakijeey #hiphoprepublik #goteana ,0
rt @gitahiwapipline: #goteana outer karura garage buruburu locked please nisheseee abortion is a crime show isonge kusongo,0
kenyan arrested in mumbai with gold worth sh.100 million #goteana   ,0
anyiko owoko speaks out on sauti sol-models' drama #goteana   ,0
lg signs sh. 6 million deal with sjak ,0
rt @jackiewaithaka: tukizidi ku #goteana @ghettoradio895 ..make a date kesho pale kicc @philipogola #showyourlove ,0
githu muigai resigns as ag #goteana   ,0
rt @majimajikenya: #worldradioday #worldradiodayke rt- let's celebrate radios together ,0
lilian muli expecting baby number two #goteana   ,0
rt @jackiewaithaka: #goteana @ghettoradio895 @djblingghetto n @bonokodeh ,0
rt @claretadhiambo: githu muigai resigns as ag @ghettoradio895 ,0
rt @vostiek: #goteana #songaapp @ghettoradio895 @djblingghetto ,0
githu muigai resigns as ag ,0
"np jeans and fitted by @vybz_kartel on your home of urban, local and international muysic  ",0
😲😲 #goteana ,0
"rt @shadykahenge: celebrating the world's fastest media ever, radio 'before kina whatsapp n the likes came through' celebrating the big bad…",0
ikuraru to tha fullest #goteana plans za #valenties ni zipi? ,0
#goteana #worldradioday ,0
kenyan arrested with gold worth sh.100 million ,0
president uhuru kenyatta announces judge paul kihara kariuki as acting attorney general after githu muigai resigns… ,0
"np melanin by @sautisol @patorankingfire on tour home of urban, local and international music… ",0
drama as mathare woman beats son in law #goteana   ,0
"how do you make your ecitizen payments? well, now there’s an even eazzier way to do it. just use #eazzypay on your… ",0
street boy killed in cold blood by police #goteana   ,0
suspected thug gunned down in umoja #goteana   ,0
rt @baridiyajela: @ghettoradio895 @cocacolaafrica #goteana taste the feeling with a nice cold coca cola,0
jinyce up na coca cola usilemewe na heat #goteana @cocacolaafrica ,0
"fuel your vision with the kfc streetwise 2 – that’s 2 pieces of chicken and chips for ksh 390. plus, add on a 500ml… ",0
"rt @mbuchiken: githaa ni ya ku #goteana on kenya's no.1... @ghettoradio895 
@djblingghetto @abonokodeh @qevohdevokeh @nicmuhando 

mlango k…",0
rt @lindaomolo: #goteana compe ya 😂😂😂😂😂😂 angowaaaaa bling 💋💋💋💋💋 @ghettoradio895 @djblingghetto @abonokodeh @nicmuhando,0
"mi gente refix by @stoneejiwe np on #goteana your home of urban, local and international music… ",0
"rt @njokimilkah1: maridadi👊👊👊👊👊👊👊
hingrise connected #goteana ",0
"starting off > tunakubali by @timmytdat @the_kansoul @mejja_okwonkwo #goteana on your home of urban, local and inte… ",0
"#goteana na mbogi ya wanga on @djblingghetto and @abonokodeh #kenyasnumber1ghettoradio gotea maarif, mtasis na kibr… ",0
you are welcome #goteana #worldradiodayke ,0
@starbwoy105 please dm us your contacts,0
suspected thug gunned down in umoja  ,0
"fuel your vision with the kfc streetwise 2 – that’s 2 pieces ofchicken and chips for ksh 390. plus, add on a 500ml… ",0
"rt @djdabotrabo: all listeners , all radio presenters ,radio stations you rock the world.i celebrate you all  #worldradioday cc @ghettoradi…",0
anyiko owoko speaks out on sauti sol models drama #brekkov  ,0
street boy killed in cold blood by police ,0
nyumba kumi elders to be used to resettle kijiji fire victims ,0
drama as mathare woman beats son in law ,0
check out the most expensive team in history ,0
anyiko owoko speaks out on sauti sol-models’ drama ,0
lilian muli expecting baby number two ,0
#brekko #stoparrestingdjs ,0
@ccnairobi #brekko ,0
rt @irynne2: @ghettoradio895 @djdabotrabo @djruffkenya @charradeejay @deejaykatta @demakufu @djblingghetto @sautisol @ruffestdjmoh @krissda…,0
@nemakenya #brekko ,0
#brekko #stoparrestingdjs ,0
"rt @rasdantee: #brekko
wakae na wenye club wachapiane si kuandama ma djs watu wako hustle ka ma mcee adi ka ni kueka ma soundproof kwa izo…",0
#brekko ,0
#brekko ,0
rt @majimajikenya: #brekko live with @deejaykatta @demakufu @djcarlos254 issue #stoparrestingdjs but who's responsible for volume in the cl…,0
"rt @majimajikenya: live now with @djmalaika female dj >>> listen to her take on #stoparrestingdjs on #brekko 
whats your take on the issue?…",0
rt @rasdantee: @majimajikenya @djmalaika club owners take the responsibility💪 @majimajikenya @ghettoradio895 @djmalaika #brekko #stoparrest…,0
#brekko live call with @djmalaika female deejay .her opinion on #stoparrestingdjs .whats your take ? ,0
"@deejaykatta @djcarloskenya & @demakufu live in studio #brekko
join the conversation >>who is responsible for noise… ",0
"rt @ceasaor: stop arresting people who are working while others are enjoying themselves, kiasi wataanza kusumbuana na ma promoter #brekko",0
"rt @majimajikenya: dj's arrested for noise pollution &  forced to pay hefty fines or spend the weekend in the cells.
who is responsible for…",0
"who's  responsible for noise  pollution club owner/ deejays?! 
#stoparrestingdjs

@deejaykatta @djcarloskenya repp… ",0
rt @elishifa: drunk people and noise ni kama shida na infinix. @ghettoradio895 #brekko,0
"rt @rasdantee: #brekko
#stoparrestingdjs @ghettoradio895 @majimajikenya @deejaykatta nakubaliana na ww owner agharamikie @king_kafu @djruff…",0
rt @elishifa: lakini nema should arrest this loud pastors and close down noisy churches around residential areas. #brekko @ghettoradio895,0
"rt @rasdantee: #brekko
#stoparrestingdjs ma djs wako hustle si aty nini waache hii mezesha bana @ghettoradio895 @majimajikenya @king_kafu @…",0
"rt @rasdantee: #brekko
87kinoo tunawapata @deejaykatta @majimajikenya @king_kafu @ghettoradio895",0
rt @lemontreemcghee: can they work together? #brekko @ghettoradio895 #stoparrestingdjs ,0
"rt @djcarlos254: going live on ghetto radio talking about this issue of arresting djs 
#stoparrestingdjs",0
"#stoparrestingdjs
dj riggz & dj tremor were arrested last weekend and taken to central police but comrade djs saw t… ",0
"rt @karanijohn550: madj hawafai kushikwa ata kama watasema ni issue ya kelele. kwani mziki ime inventiwa 2018.
@deejaykatta @djcarlos254 #b…",0
"#brekko #trafficalert 
ile jam iko thika road. heri kuja na blanket ulale kwa matatu @ma3route 
@kenyantraffic ",0
rt @lemontreemcghee: joining us shortly to add to the conversation on the repeated arrests  are @deejaykatta @djcarlos254 #brekko @ghettora…,0
rt @solderwamundoro: #brekko club owners coz they want their customers to be entertained ,0
rt @knbtsofficial: .@ghettoradio895 happy radio day📻 thank y💞u for hosting our director  team @drgithaiga + @drthuranira & @philipogola on…,0
rt @_real_brandy: @ghettoradio895 club owners and event organizers coz they want the business to on top #brekko deejays they only do what t…,0
"who is responsible for noise pollution when clubbing/partying?  
1⃣club owner/ event organizers 
2⃣deejays… ",0
"who is responsible for noise pollution when clubbing/partying? 
1⃣club owner/ event organizers
2⃣deejays… ",0
"#np #chinalove  by @victoria_kimani on  home of local,urban & international music  #brekko ",0
"#kenyantuesday
is it the students responsibility to dress ""appropriately"" or should the  lecturers respect the stud… ",0
man city captain kompany says the time has come for guardiola's side to step up and compete for the champions leagu… ,0
rt @osiakokeith: @elishifa  @majimajikenya  @polosa_5 #brekko nursing students put on uniform so all university's should be controlled by l…,0
"rt @teshmaggie: it should be banned! its making the boy child to go broke rather than investing! 
#brekko ",0
"mourinho is planning to offload england duo smalling and phil jones as he plots an overhaul of his defence, with ra… ",0
rt @sizzla_bounty: #brekko @majimajikenya @ghettoradio895 @king_kafu hyo ni cole gani inakaa hghskul mtu ako kole ni mtu mature si kufatwa…,0
"#female  students are protesting an institution's decision to ""punish"" ladies  with fitting clothes. security perso… ",0
"rt @teshmaggie: my peeps...good morning
#brekko ",0
exclusive: what i know about portmore gaza #brekko  ,0
"#brekko 
female students prohibited to wear fitting clothes and at a higher learning  institution in kenya + no hea… ",0
rt @mogenmohammed: that's insanity... how do u force adults to wear uniform... nakataa #brekko @majimajikenya @ghettoradio895 ,0
"rt @doterodeh_mpres: @majimajikenya i think each and every institution has got its own rules and regulations which should be follow, but ha…",0
"kehinde's portrait of obama, has finally been unveiled. it was unveiled at the national portrait gallery with that… ",0
"#np #bebibebi  by @atemidiva on  home of local,urban & international music #brekko ",0
rt @sizzla_bounty: #brekko show imeweza kuweza sambie kasayole @ghettoradio895 @majimajikenya @king_kafu,0
"#brekko #trafficalert 
 langata rd traffic from kws @kenyantraffic @ma3route ",0
rt @elishifa: enyewe maisha ya @juacaligenge  inambamba si siri. @qevohdevokeh @majimajikenya i really love the dress top it can also act a…,0
"rt @elishifa: #brekko women yes as much as it sounds overrated, there is just something special  about making love on the special day of lo…",0
"rt @qevohdevokeh: pain is nothing compared to what it feels like to quit #quote

gm #brekko",0
"#kenyantuesday🇰🇪
#brekko np hahe by @justaband ",0
rt @jumbohmyke: huku kiambu county zilibanniwa lyk 2yrs ago n dat ws th best decision ju zilikuwa zmeharibu watoi wa shule na rate ya juu s…,0
"rt @elishifa: @justaband band is a kenyan house/funk/disco band whose career was launched with their debut album, scratch to reveal, in 200…",0
rt @majimajikenya: courtesy of @kfcinkenya on #brekko @solderwamundoro will take a break at westlands for #kfcstreetwise2meal lunch. you ca…,0
"#brekko w/ @majimajikenya @king_kafu 
np one day @julianikenya 
#kenyantuesday 
 ",0
"rt @qevohdevokeh: i tried gambling... boychild alisota mbaya 😂 ask @aleckii_alex

gambling should be bannned #brekko ",0
stand a chance of walking away with a lunch voucher courtesy of @kfcinkenya .share your dreams/goals that you plan… ,0
rt @elishifa: fake friends will buy you drinks and keep job opportunities to themselves #quotes #brekko @ghettoradio895,0
rt @selekta_ravers: hii gambling inarudisha wasee nyuma na ku- encourage uzembe. huezi tumia 20bob ati kujitajirisha unapeleka pesa yote uk…,0
rt @mwangijmacs: #brekko this has instilled the madness across the nation that gambling is rewarding than working.  sijui vile this menace…,0
rt @_real_brandy: @majimajikenya good morning!! #brekko it's time we accept this gambling stuffs🤗 sio mbaya ukule ama ukuliwe😭,0
rt @majimajikenya: kasonge! #brekko good morning>>>> team ,0
rt @lemontreemcghee: it's a trap!! #brekko ,0
"@hamsojumahamso s/o hamso 
keep it locked #brekko",0
mo salah and firmino can help liverpool win the champions league according to reds defender robertson🗞️ #brekko ,0
#brekko ,0
rt @sizzla_bounty: beautyful u r the one hv bn searchng for all my life...kalisana #brekko @majimajikenya @king_kafu @ghettoradio895,0
rt @solderwamundoro: @elishifa @ghettoradio895 #brekko nai should ban them too,0
"matiang’i said the government took the decision to protect school children, who are the  biggest target of cheap an… ",0
"#np #fantasticlove by @ambasamandela on  home of local,urban & international music. #brekko ",0
"rt @kucheey: #brekko
not only nairobi county shuld ban them, chinese coin-slot machines shuld be declared a national disaster. making the p…",0
#brekko a 13-year-old on sunday 13th jan 2018 evening committed suicide by hanging himself inside his room in kilif… ,0
"rt @solderwamundoro: @ghettoradio895 @majimajikenya @king_kafu #brekko sio nairobi pekee,county zote ziban gambling coz zimeleta uzembe sab…",0
rt @calebsonkoro: @ghettoradio895 @majimajikenya @king_kafu #brekko kuna wengine hulipa nayo rent. so mm naona hakuna haja.,0
"rt @elishifa: <<<>>>
gambling addiction is on the rise in kenya and leaving young people bankrupt and suicidal @ghettoradio895 #brekko",0
rt @sirmlamu: #brekko all kind of gambling should be prohibited in kenya. zinafanya ma vijanaa wakue lazy @ghettoradio895 @majimajikenya @k…,0
#brekko two weeks ago matiang'i directed county commissioners to raid premises unlicensed gambling machines in area… ,0
"mtaani hizi chinese coin-slot gambling machines zimekuwa kibao,
1⃣should nrb county ban them? 
2⃣is it time we acce… ",0
kenyans warned about con men during kdf recruitment #brekko  ,0
blow to babu owino as court orders recount of votes #brekko  ,0
"#brekko 
murang’a county government has banned and revoked all licenses of the chinese coin-slot gambling machines.… ",0
idris elba engaged and female fans are sad  #brekko   ,0
"#brekko #trafficalert
thika road jam jam jam @ma3route @kenyantraffic",0
"rt @qevohdevokeh: round hii customers watatii
fake condoms on sale #kenya🇰🇪 #brekko @ghettoradio895 ",0
rt @sarahsomba: baba nichukue nifunze nataka kusoma kwa shule yako 🙌👏 @mercymasika @djruffkenya @majimajikenya @king_kafu @ghettoradio895 #…,0
"#brekko newspaper review
kalonzo to be sworn-in on feb 28
miguna sues state in deportation row
primary school head… ",0
"#brekko
np gospel mix  courtesy @djruffkenya 
#kenyantuesday ",0
"thika road is mess from safaripark heading to town this early #brekko #trafficalert  

@ma3route @kenyantraffic ",0
"rt @qevohdevokeh: good morning team #brekko tumerauka na kabro 
#kenyantuesday ishajipa ",0
rt @jdmark6: @ghettoradio895 #rauka @majimajikenya @kingkafu #qoute life is short spend it wisely,0
rt @jacob_oyugi: @ghettoradio895 @majimajikenya @king_kafu nko ndaaaani from malindi town. good morning @majimajikenya & @king_kafu how is…,0
"#newmusicalert #needme by @nazizihirji on  home of local,urban & international music .hit or… ",0
"rt @mbuchiken: @qevohdevokeh @ghettogastro #quote 
#brekko 
@majimajikenya 
@king_kafu @elishifa @nicmuhando @djruffkenya @mojezzkabro @ghe…",0
rt @mutukumulwa2: @majimajikenya #qoute early bird....?  #brekko ,0
"#brekko 
np ameni by @eunicenjeri11 
#kenyantuesday 🇰🇪
 ",0
"route yako traffic is vipi? tuchanue drivers on #brekko na @majimajikenya & @king_kafu 

cc @ma3route @kenyantraffic ",0
"rt @qevohdevokeh: don't compare your progress with that of others. we all need our own time to travel our own distance #quote
#brekko @ghet…",0
"rt @bony_athy: athiriver mabatini family in the show

#brekko 

@majimajikenya 

@king_kafu

@nicmuhando 

@elishifa 

@ghettoradio895",0
rt @gideonwanyoike2: @ghettoradio895 @julianikenya @juacaligenge good morning #brekko hadi mwisho,0
kumekucha rauka na @majimajikenya & @king_kafu on   #brekko #kenyantuesday ,0
"#brekko 
#kenyantuesday
np si siri @julianikenya @juacaligenge
 ",0
rt @yavascodagama: @ghettoradio895 good morning  narausha  jeshi yte tunaenda hustle nachu sgr site kikuyu  #brekko @majimaji @kingkafu,0
rt @shamirdansol: goodmorning #brekko kikuyu kiambaa kaamka freshi kabisaa👊 @ghettoradio895 @majimajikenya @king_kafu,0
"rt @shamirdansol: goodmorning #brekko @ghettoradio895 @majimajikenya @king_kafu 
kikuyu kiambaa tuned inn💪",0
rt @shamirdansol: @kenyattahills @ghettoradio895 @majimajikenya @king_kafu #brekko outta kikuyu kiambaa,0
#brekko #quote ,0
