text,label
"aliyekuwa waziri wa mambo ya kigeni wa amerika john kerry aondoka katika kituo chamoi avenue, nairobi. alikuwa mwan… ",0
"upigaji kura waendela katika kituo cha nssf, nairobi. foleni bado ni ndefu #kenyansdecide #electionke2017… ",0
mvua kubwa iliyonyesha laikipia yatatiza shughuli katika vituo vya central park na likii #kenyansdecide… ,0
"maajenti wa vyama mbalimbali washuhudia kufungwa kwa masanduku ya kura katika kituo cha moi avenue, nairobi ",0
"maandalizi ya kuhesabu kura yaanza katika kituo cha ujumlishaji cha wote technical training institute, makueni… ",0
"huyu ndiye mpigakura wa mwisho katika kituo cha forest, eneobunge la gilgil, nakuru #kenyansdecide #electionke2017… ",0
"upigaji kura wakaribia kutamatika katika vituo vingi vya thika na kamukunji. shughuli katika kituo cha gituamba, ga… ",0
gavana amason kingi aelezea hofu yake kuhusu baadhi ya karatasi za kura kuwa na alama kwa nyuso za wawaniaji urais… ,0
@hasaniyusufu yupi huyo?,0
afisa wa iebc bernard nyachio asafirisha karatasi za kura za udiwani za ndia zilizopelekwa nakuru kimakosa… ,0
akombe: hatutatangaza agosti 9 kama siku ya kupiga kura. bado kuna wakati wa kutosha leo #electionke2017… ,0
"chebukati: kufikia saa nane asilimia 40 ya wapigakura walikuwa wamepiga kura kupitia kwa mitambo ya kiems 25,000… ",0
live blog 2: matukio kadri yanapochipuka kwenye uchaguzi mkuu 2017 #electionke2017 #kenyansdecide #kenyadecides… ,0
live blog 2: matukio yote ya uchaguzi mkuu 2017  ,0
msemaji wa jamii ya makonde thomas nguli aelezea furaha yake baada ya kupiga kura kwa mara ya kwanza maishani mwake… ,0
"wanaume wawili watiwa nguvuni likoni, mombasa kwa kukiuka sheria za uchaguzi #electionke2017 #kenyansdecide… ",0
chebukati: kituo kimoja katika eneo la wajir kusini pia bado hakijaanza shughuli ya upigaji kura  #electionke2017 #kenyansdecide,0
chebukati:upigaji kura katika maeneo ya turkana bado kuanza kutokana na mvua kubwa inayonyesha  #electionke2017 #kenyansdecide #kenyadecides,0
"chebukati: upigaji kura haujaanza turkana kaskazini (vituo 5), turkana ya kati (vituo 4), turkana magharibi (vituo 2) na loima (vituo 4)",0
chebukati: vituo vichache nchini bado havijaanza upigaji kura #electionke2017 #kenyansdecide #kenyadecides,0
"vituo vingi katika kituo cha st teresa, eastleigh, kamukunji vimemaliza shughuli ya upigaji kura. mtambo wa kiems h… ",0
"kufikia sasa, rais mstaafu mwai kibaki hajapiga kura. jina lake haliko katika sajili ya wapigakura kituoni munaini, othaya #electionske",0
"alasiri hii wapigakura wamepungua katika kituo cha njiru, kasarani #electionske #decision2017 ",0
afisa mwingine wa kaunti ya kitui ruth mutonya akamatwa kwa kuwahonga wapigakura. polisi wachukua pesa na kitambuli… ,0
"kituo cha lowangila, tigania east kina mpigakura mmoja pekee! wapigakura wamekihama wakilalamikia utovu wa usalama #electionske",0
wagonjwa katika hospitali ya kyeni wafikishwa kituoni runyenjes social hall kupiga kura #electionske #decision2017 ,0
"gavana isaac ruto apiga kura katika kituo cha chebaraa, eneobunge la chapalungu #electionske #decision2017 ",0
"upigaji kura wasitishwa kituoni mukima, laikipia north baada ya mtambo wa kiems kufeli. kati ya watu 585, 124 walik… ",0
"mwakilishi mwanamke wa kisumu rozah buyu apiga kura katika shule ya msingi ya obambo, kisumu magharibi… ",0
visa vya mtambo wa kiems kukosa kutambua vidole vya watu wazee vimekuwa vingi eneo la subukia. #electionske #decision2017,0
"mwaniaji ugavana nyandarua francis kimemia apiga kura katika kituo cha cast his nyandundo, mirangaine, olkalou. awa… ",0
"gavana samuel wamathai apiga kura ayke katika kituo cha muruguru, nyeri  #electionske #decision2017 ",0
mwaniaji ugavana kirinyaga bi anne waiguru apiga kura yake katika kituo cha shule ya msingi ya kiamugumo… ,0
"mwaniaji useneta nakuru susan kihika apiga kura katika kituo cha ngomongo, bahati. awataka wakenya kujitokeza kwa w… ",0
waziri wa utalii wa kitui gitonga nkuda apewa kichapo cha mbwa na wakazi baada ya kupatikana akihongana ili gavana… ,0
mtu mmoja anayedaiwa kuonekana akiwahonga wapigakura isiolo aingia mafichoni huku polisi wakimsaka #electionske #decision2017,0
"mwanamume amekamatwa akiwa na sh6,000 katika kituo cha fahari, mombasa kwa tuhuma za kuwahonga wapigakura #electionske #decision2017",0
biashara zafungwa mjini nakuru kupisha uchaguzi mkuu  #electionske #decision2017 ,0
wakazi wapiga kura kwa amani katika kituo cha shule ya msingi ya chumani. kituo hiki kilikumbwa na na ghasia katika… ,0
"licha ya kuwepo kw awapigakura wapya 5,000, wasimamizi wa uchaguzi wasema hawajakuwa na tatizo kuhusu wapigakura kutojua kupiga kura",0
"tanzia: mwanamume wa miaka 64 patrick wame (kulia) azirai na kufariki baada ya kupiga kura katika kituo cha lela, n… ",0
"karatasi za kura katika kituo cha thumaita,  ndia, kirinyaga bado hazijafika. yasemekana karatasi hizo zilipelekwa nakuru! #kenyadecides",0
"mwaniaji ugavana mombasa kwa tiketi ya wiper hassan omar kwenye foleni katika kituo cha  kaderbhoy, mombasa… ",0
"gavana samuel tunai apiga kura yake katika kituo cha shule ya msingi ya ilkarian, kilgoris  #kenyadecides… ",0
rais kenyatta apiga kura yake katika kituo cha mutomo primary school #kenyadecides #electionske2017 #wewendiokusema ,0
"kituo cha polisi cha central, nairobi chatuma gari kuwapeleka hospitalini wapigakura walioumia katika msongamano kituoni moi avenue",0
mwaniaji urai wa nasa raila oding apiga kura yake kibra #kenyadecides #wewendiokusema #electionske2017: ,0
naibu rais william ruto apiga kura #kenyadecides #wewendiokusema ,0
"wanawake 2 na mwanamume mmoja wakamatwa katika kituo cha heshima, thika kwa kuwahonga wapigakura kwa niaba ya mwaniaji fulani #kenyadecides",0
"baadhi ya wapigakura katika vituo vya taunet na kabutie, tinderet wakiri wamehongwa kwa sh200 ili wapigie kura mwan… ",0
#electionske2017: wajipata pabaya mikononi mwa wakazi baada ya kupatikana wakinunua vitambulisho imenti kusini… ,0
waziri wa kilimo kaunti ya meru genaro gatangugi na mbae kiugo washambuliwa na wakazi kwa kufumaniwa wakinunua vita… ,0
#electionske2017:  gavana jack ranguma apiga kura yake katika kituo cha shule ya msingi ya kobura #kenyadecides… ,0
"gavana wycliffe oparanya apiga kura katika shule ya msingi ya mabole, butere. awataka wakenya kufanya uamuzi wa bus… ",0
#electionske2017: mwaniaji ugavana mombasa kwa tikiti ya chama cha jubilee suleiman shahbal apiga kura… ,0
"mwanabodaboda amsafirisha mlemavu hadi kituoni koyago, kisumu. biashara ya wanabodaboda imenoga leo katika eneo hil… ",0
"chebukati: baadhi ya maeneo ya samburu, turkana na baringo yalishuhudia mvua kubwa iliyochelewesha kuanza kwa upigaji kura #electionske2017",0
chebukati: iebc kuongeza muda wa kupiga kura katika maeneo yaliyochelewa kuanza upigaji kura #electionske2017 #kenyadecides,0
"muuzaji huyu wa uji na mandazi bi margaret nyagol amevuna vizuri kituoni koyango, kisumu east. alianza biashara yak… ",0
mkurugenzi wa spoti elgeyo-marakwet silas rotich anaswa kituoni kapteren akiwahonga wapigakura. amefungiwa katika kituo cha polisi cha iten,0
"maafisa wa iebc embakasi mashariki, westlands na kasarani wamefutwa kazi  #electionske2017 #kenyadecides ",0
"mama wa taifa margaret kenyatta kwenye foleni katika kituo cha shule ya msingi ya st george's, nairobi… ",0
"shughuli ya kupiga kura haijaanza katika vituo vya gikigie na matu, eneobunge la kigumo. maafisa walaumu mtambo wa kiems #kenyadecides",0
#electionske2017: mpigakura huyu wa miaka 70 mariam hamisi akosa kutambuliwa na mtambo wa kiems kwa kwa sababu ya h… ,0
live blog: matukio kadha wa kadha uchaguzi mkuu ukiendelea #electionske2017 #kenyadecides #wewendiokusema… ,0
"#electionske2017: mahabusu wapiga foleni kupiga kura katika kituo cha jela kuu la king'ong'o, nyeri  #kenyadecides… ",0
"#electionske2017: seneta james orengo apiga kura yake katika kituo cha shule ya msingi ya urenga, ugenya… ",0
"#electionske2017: hassan joho apiga kura yake katika kituo cha uwanja wa mbuzi, mombasa #kenyadecides… ",0
#electionske2017: foleni ya mahabusu katika kituo cha jela kuu la naivasha. mahabusu 236 watapiga kura… ,0
#electionske2017: mahabusu mwanamke apiga kura katika kituo cha jela la nyahururu thompson falls. waliosajiliwa ni… ,0
"mwaniaji ugavana wa sospeter ojaamong apiga kura yake katika kituo cha shule ya msingi ya busia township, teso sout… ",0
rt @symonekidor1: @taifa_leo amani ! amani ! ndilo jambo la kuhubiri kwa sasa.machafuko ni mambo ya kale,0
"mambo yalivyo katika kituo cha greenspan, embakasi east. shughuli ya kupiga kura bado haijaanza!  #electionske… ",0
mwanamke huyu alizirai kwenye foleni kituo cha st dominic kasarani. amesaidiwa kupiga kura. wakazi walianza kupiga… ,0
kituo cha greenspan. wasimamizi wa uchaguzi waamua kutumia eneo la kuoshea magari kama kituo angalau upigaji kura u… ,0
"wapigakura waliochoshwa na kusimama kwenye foleni wakalia zulia ya uwanja wa mbuzi, mombasa  kupumzika… ",0
"wapigakura wapandwa na hamaki katika kituo cha greenspan, embakasi east wakisema iebc imezembea kazini. vifaa vya k… ",0
gideon moi apiga kura  #electionske #decision2017 #wewendiokusema #ballot2017 #kenyadecides ,0
"polisi wa utawala apiga kura yake katika kituo cha shule ya msingi ya st. paul nakuru east, nakuru  #electionske… ",0
"mwaniaji ugavana wa mombasa hezron awiti apiga kura yake katika kituo cha ziwa la ng'ombe, nyali  #electionske… ",0
mbunge wa kabete ferdinand waititu 'baba yao' apiga kura  #electionske #decision2017 #wewendiokusema #ballot2017… ,0
"polisi wa kupambana na ghasia warejesha hali ya utulivu kituoni lasco club, mvita baada ya sintofahamu miongoni mwa… ",0
"upigaji kura waendelea bila bughudha katika kituo cha umoja 1, nairobi #electionske #decision2017 #wewendiokusema ",0
mahabusu apiga kura katika kituo cha jela la isiolo. kituo hiki kina wapigakura 17 ambao watapiga kura ya urais pek… ,0
"jaji mkuu david maraga na mkewe eucabeth moraa baada ya kupig akura katika kituo cha bosose, west mugirango, nyamir… ",0
mbunge wa embakasi north james gakuya apiga kura yake katika kituo cha  dandora one. asema maajenti a jubilee walif… ,0
seneta wa isiolo mohammed kuti anayewania ugavana apiga kura katika kituo cha shule ya upili ya isiolo… ,0
"gavana wa makueni kivutha kibwana apiga kura katika kituo cha shule ya msingi ya mulala, kibwezi magharibi… ",0
"mpigakura mzee zaidi kufikia sasa (miaka 89, sarah wambui asaidiwa kupiga kura katika shule ya msingi ya nembu, dag… ",0
mwanamume huyu ni mgonjwa kiasi kwamba yuko kwa 'life support'. amesaidiwa kupiga kura katika kituo cha shule ya ms… ,0
"wakazi wazidi kupiga kura katika kituo cha shule ya msingi ya muhito, mukurweini, nyeri #electionske #decision2017… ",0
"wakzai waendelea kupiga kura katika kituo cha m. v patel memorial hall, turbo, uasin gishu #electionske… ",0
wapiga kura waanza kutamauka baada ya kucheleweshwa kwa mchakato wa kupiga kura katika kituo cha embakasi social ha… ,0
"uigaji kura waendelea katika kituo cha chaani, mombasa #electionske #decision2017 #wewendiokusema ",0
"foleni ya wapigakura katika kituo cha mtsara wa tsatsu, eneobunge la ganze #electionske #decision2017… ",0
"mambo yalivyo katika kituo cha shule ya msingi ya baharini, nakuru mjini mashariki #electionske #decision2017… ",0
mwanamke huyu hakufuata foleni ndefu ya wapigakura kwa sababu ya hali yake ya afya pamoja na uzee (miaka 70)… ,0
"afisa wa usalama kwenye doria huku mamia ya wakazi wakipiga kura katika kituo cha moi avenue, nairobi  #electionske… ",0
ocpd wa mandera mashariki ezekiel singoe apiga kura yake  katika kituo cha shule ya msingi ya mandera deb ,0
"mbona iebc imechelewa kufikisha vifaa vya kura katika kituo cha shule ya msingi ya lutsangani, kinango? wajiuliza w… ",0
upigaji kura bado haujaanza katika baadhi ya maeneo ya samburu (k.v kituo cha uwanja wa kenyatta) baada ya mtambo w… ,0
"wakazi wazidi kushangaa kwa nini vifaa vya kura havijawasilishwa kituoni hadi sasa. hiki ni kituo cha mikanjuni, ki… ",0
"wakazi waenedelea kupiga kura katika kituo cha nssf, nairobi. wapigakura waliosajiliwa hapa ni 5,758  #electionske… ",0
"wakazi bado hawajaanza kupiga kura katika kituo cha mikanjuni, eneobunge la kinango  #electionske #decision2017… ",0
"mwananamke asaidiwa na ajenti wa iebc kupiga kura katika kituo cha railways, nakuru mashariki  #electionske… ",0
golicha guracha dambi mwenye miaka 86 baada ya kupiga kura . asema amepiga kura ili amani na maendeleo yapatikane… ,0
"foleni ndefu ya wapigakura katika kituo cha kisii municipal centre, mjini kisii ",0
upigaji kura waendelea katika kituo cha makadara #electionske #decision2017 #wewendiokusema ,0
"mambo yalivyo katika kituo cha kamuthi, roysambu  #electionske #decision2017 #wewendiokusema ",0
"wakazi wasubiri kupiga kura katika kituo cha maziwani,  malindi #electionske #decision2017 #wewendiokusema ",0
wakazi wa narok kwenye foleni katika kituo cha st peters #wewendiokusema #electionke2017 #ballot2017 #kenyadecides ,0
"wakazi waendelea kupiga kura katika kituo cha huruma, mjini olkalou, nyandarua #electionske #decision2017… ",0
"rais wa zamani wa ghana,  john mahama awasili katika kituo cha moi avenue, nairobi. anaongoza waangalizi wa uchaguz… ",0
"wakazi waendelea kupiga kura katika kituo cha shule ye msingi ya makadara, athi river,  machakos #electionske… ",0
"foleni ya wapigakura katika kituo cha shule ye msingi ya gk prison, kitengela ",0
"mpigakura wa kwanza katika kituo cha shule ya msingi ya moi avenue, nairobi #electionske #decision2017… ",0
"kidole cha mpigakura chapigwa skeni kwa mtambo wa kiems katika kituo cha mbaraki, mvita, mombasa  #electionske… ",0
"mwanamke apiga kura yake katika kituo cha shule ya msingi ya racetrack, nakuru mashariki #electionske #decision2017… ",0
"mkazi huyu afungua upigaji kura katika kituo cha kiambu municipal hall, mjini kiambu #electionske #decision2017… ",0
"kituo cha catholic hall, marsabit chafunguliwa. upigaji kura badi haujaanza  #electionske #decision2017… ",0
"foleni ya wapigakura katika kituo cha makio social hall, kilifi  #electionske #decision2017 #wewendiokusema ",0
mambo yalivyo katika kituo cha shule ya msingi ya mandera deb #electionske #decision2017 #wewendiokusema ,0
"mama huyu alirauka mapema kupiga kura yake katika kituo cha st monica, kitengela licha ya kuwa na mtoto mchanga… ",0
"wakazi waanza kupiga kura katika kituo cha shule ya msingi ya temple road, mjini nyeri #electionske #decision2017… ",0
"mkazi apiga kura yake katika kituo cha star of the sea, mvita, mombasa  #electionske #decision2017 #wewendiokusema ",0
wakazi wasubiri kupiga kura katika kituo cha acacia mjini isiolo. upigaji kura kuanza hivi punde #electionske… ,0
"martha karua afungua upigaji kura katika kituo cha mugumo, kirinyaga  #electionske #decision2017 #wewendiokusema ",0
"martha karua ndiye mpigakura wa kwanza katika kituo cha mugumo, kirinyaga #wewendiokusema #electionske… ",0
"wakazi waanza kupiga kura katika kituo cha shule ya msingi ya kinyanjui road, dagoretti south #electionske… ",0
"kituo cha st monica,  kitengela bado hakijafunguliwa. wapigakura wasubiri #electionske #decision2017 #wewendiokusema ",0
wakazi wa taita taveta wajitokeza katika kituo cha shule ya msingi ya kimala  #electionske #decision2017… ,0
"wapigakura wasubiri kupiga kura zao katika kituo cha m. v patel memorial hall, turbo, uasin gishu #wewendiokusema… ",0
foleni ndefu ya wapigakura mjini nyeri katika barabara ya gakere #wewendiokusema #electionke2017 #ballot2017… ,0
wapigakura mjini kisumu wajitokeza kwa wingi kabla ya saa kumi na mbili asubuhi #wewendiokusema #electionke2017… ,0
chelimo wa bahrain ashinda mbio za kilomita 42 ,0
washangilia ushindi wa kagame kwa amani  ,0
upinzani waungana zimbabwe kumng'oa mugabe  ,0
onyo kali la chebukati dhidi ya kuingiliwa kwa maafisa  ,0
bandari yalipiza kisasi dhidi ya ingwe ,0
shaka ya nasa kuhusu hatua za mwisho mwisho za iebc ,0
kirui atwaa ushindi london marathon ,0
hofu mauaji ya kisiasa ni ishara patazuka fujo  ,0
siri ya jubilee kutumia machifu kupeleka watu vituoni yaanikwa  ,0
kinaya: aibu ya wanasiasa waliojitanua vifua kukodolea macho kichapo  ,0
wakenya 3 wafuzu kwa fainali ya 3000m steeplechase ,0
roho mkononi mbio kufika ukingoni  ,0
"bett, rotich na korir wafuzu nusu fainali ya mita 800 ",0
taswira ya uhuru kama kiongozi wa upinzani akishindwa na raila  ,0
nasa yataja polisi inayodai walivamia kituo chao cha kuhesabia kura  ,0
uchaguzi 2017: uamuzi ni wako  ,0
orengo: kituo cha sifa towers kilivamiwa jana na polisi 15 na tukafanikiwa kujua majina ya watano. gari la nambari… ,0
"raila: tutaibwaga jubilee uchaguzini, wapende wasipende ",0
"uhuru: mwenyezi mungu twakuomba utupatie ushindi baada ya uchaguzi mkuu. tukitwaa ushindi, itakuwa ni kwa heshima z… ",0
"uhuru: ikiwa serikali yetu itawalipia kujifungua, elimu ya msingi na upili, si kazi yako mwananchi ni kuzaa n akule… ",0
kalonzo: jubilee wakishindwa itabidi waende nyumbani  #railalastpush #kenyadecides. nasa ikiwa uhuru park ,0
kalonzo: tutainyang'anya jubilee nyama tuwape wananchi #railalastpush #kenyadecides. nasa ikiwa uhuru park ,0
"kipindi cha lala salama kuingia ikulu: nasa (uhuru park, nairobi) dhidi ya jubilee (afraha stadium, nakuru)… ",0
nasa: kuwatishia machifu ni udikteta ,0
wakenya walenga ushindi katika riadha za dunia  ,0
kinara wa dubai bank aponea  ,0
motoni kwa ubakaji na wizi wa mabavu  ,0
"korti yadinda kumwondolea mwaniaji faini ya sh500,000 ",0
wawaniaji urais watakiwa kuhutubia wananchi pamoja ,0
carol ngumbu alinyongwa hadi kufa - mpasuaji  ,0
"mkifutwa kazi na uhuru nitawarejesha na niwapandishe vyeo, raila awaahidi machifu  ",0
wakili amtaka uhuru aunde tume kuchunguza mauaji ya wakenya 300  ,0
ida amkaanga ruto kwa kukejeli vitendawili vya 'yoshua' ,0
habari kuu leo ,0
"kwa urojo zaidi, pakua jarida la bambika katika taifa leo ijumaa hii. #kiswahilikisikike ",0
gor yasalia kileleni ligi ikifika katikati  ,0
uchaguzi wa nock kuendelea  ,0
"uhuru arejea ukambani, amtaka raila pia aibe kura  ",0
mwanawe kenneth kizimbani. kisa na maana? ,0
idara ya mahakama haitatishwa na yeyote - maraga  ,0
mfumo wa kiems hauwezi kufeli 8/8 - iebc  ,0
wamaasai wamwidhinisha raila kuwa rais wa tano  ,0
dereva ashtakiwa kutumia gari la iebc kulangua watu  ,0
"nitabwaga raila hata bila kura zenu, uhuru aiambia jamii ya akamba. awatishia machifu wanaopigia kampeni nasa… ",0
ida odinga: william ruto alikuzwa kisiasa na mume wangu. hivyo vitendawili anavyokejeli ndivyo vimemfikisha ruto al… ,0
askofu afumaniwa na mke wa shemeji yake  ,0
habari kuu leo ,0
habari kuu leo ,0
waliosema jambo kuhusu kifo cha msando wachunguzwe - icj ,0
waliosema jambo kuhusu kifo cha msando wachunguzwe - icj  ,0
korti yakubali kinara wa ngos asichunguzwe ,0
kesi ya 'mavoko 3' kusikizwa oktoba 16 ,0
safari za madaraka express sasa kuchukua muda zaidi ,0
uber yashirikiana na iebc kusafirisha walemavu agosti 8  ,0
kra kuzima pin za wananchi ambao hawajajisajili kwa itax  ,0
wito shule za bridge international zifungwe  ,0
dereva wa lori ajuta kunaswa akisafirisha wahuni ,0
mfuasi afika mahakamani akitaka raila ahudumu kama rais kwa miaka kumi  ,0
rais aagiza polisi waharakishe kuchunguza kifo cha msando ,0
"utata kuhusu msemaji wa jeshi, nani msema kweli kati yake na waziri omamo?  ",0
mfumo wa kiems haujadukuliwa na yeyote - iebc  ,0
haina manufaa kujidhuru kwa ajili ya kuwapigania wanasiasa wasiokujali. #kiswahilikisikike ,0
familia ya msando yataka uchunguzi wa kina ufanywe  ,0
uchunguzi: tunachojua kuhusu mauaji ya msando kufikia sasa  ,0
habari kuu leo ,0
maoni: kongole safaricom kwa kuziba mianya ya wizi m-pesa  ,0
kuria asema hajui chochote kuhusu mauaji ya msando ,0
nasa: serikali ikubali msaada wa fbi na scotland yard  ,0
tobiko amwondolea wanjiru kesi ,0
kioja jaji kuamuru wakili aelezwe kesi kwa kiswahili ,0
mwanamke aliyekuwa na msando atambuliwa #musandomurderprobe  ,0
rt @taifa_leo: ngila: kiu hii ya mikopo ya kiholela ipunguzwe   ,0
ngila: kiu hii ya mikopo ya kiholela ipunguzwe   ,0
'machifu wanaouza chakula cha msaada waadhibiwe'   ,0
mjuaji kombo... ,0
landilodi ampiga mwenzake kwa nyundo na kumng'oa meno  ,0
wafuasi bandia pwani wanavyofilisisha wawaniaji  ,0
msidaganywe na utafiti wa infotrak - wetang'ula na khalwale  ,0
mwanasiasa atoweka katika hali tatanishi ,0
mbona msando aliuawa?  ,0
raila haniwezi - uhuru  ,0
'aliyevamia boma la ruto ni mchuuuzi aliyeenda kudai malipo'  ,0
habari kuu leo ,0
"australia yazuia shambulio la kigaidi, wanne mbaroni  ",0
tahariri: tujipange kukabiliaana na homa ya ini ,0
"kiala ajiondoa kwa kinyang'anyiro, aunga mkono wavinya ndeti  ",0
wakenya wafyeka nafasi 4 za kwanza bogota half marathon ,0
'msando alikuwa na siri ya kuzima wizi wa kura'  #ripmsando  ,0
majaji watatu kusikiza kesi ya kdf kutumiwa uchaguzini  ,0
wengi waelekea mashambani uchaguzi mkuu ukinukia  ,0
musalia mudavadi: chris msando aliteswa kabla ya kuuawa na watu wanaotaka kuiba uchaguzi. aliripoti maisha yake yal… ,0
nasa wamshambulia omamo kwa kukanusha kwamba wanajeshi hawana mpango wa kuhusika katika wizi wa kura… ,0
nasa wamshambulia omamo kwa kusema wanajeshi hawana mpango wa kuhusika katika wizi wa kura   ,0
siwezi kutumia jeshi kusalia mamlakani - uhuru  ,0
fumbo la shambulio nyumbani kwa ruto  ,0
penzi ni... ,0
mjuaji kombo ,0
hivi punde: mkurugenzi wa ict wa iebc aliyetoweka ijumaa bw chris musando apatikana ameuawa. maiti yake imepatikana… ,0
"kwa haya na mengine, jipatie jarida la akilimali katika gazeti la taifa leo la jumamosi #kiswahilikisikike ",0
#madarakaexpress kuanza kusimama voi na mtito andei  ,0
haki africa yaitaka serikali kuondoa kafiu uchaguzini  ,0
"wanaume wawili walionaswa na magunia 2 ya vilipuzi, bunduki nne aina ya ak 47 na risasi 481 mtaani eastleigh, nairobi wafikishwa mahakamani",0
kura za maoni kwa wawaniaji wa ugavana   ,0
nasa yataja  james orengo kama ajenti mkuu wa muungano huo kwenye uchaguzi. atasaidiwa na norman magaya. majina yas… ,0
ranguma motoni kwa kutumia rangi za odm  ,0
"apigwa faini ya sh350,000 kwa kutumia rangi za jubilee   ",0
uhuru amkejeli raila kwa 'kuingilia jeshi'  ,0
equity yaongeza idadi ya vijana inaofadhili vyuoni  ,0
kidero apinga kuchunguzwa kwa akaunti zake za benki  ,0
habari kuu leo ,0
"bangaiza nasi ijumaa hii kwenye bambika, gazeti la taifa leo. #kiswahilikisikike ",0
'njama ya jubilee' iliyofanya nasa kufika kortini   ,0
iebc yapinga kesi ya kuahirisha uchaguzi mkuu  ,0
bintiye koinange motoni kwa kugawa shamba la kampuni  ,0
ajuta kunaswa akiwa na vilipuzi 701  ,0
mwanafunzi aliyejeruhiwa ajalini ataka fidia ya sh26 milioni  ,0
viziwi waiomba iebc itumie lugha ya ishara uchaguzini  ,0
"rt @frontpageske: front page of taifa leo newspaper on thursday, 27th july @taifa_leo #taifaleo ",0
mjuaji kombo ,0
mwamko mpya: kamusi kuu ya kiswahili yenye maneno ya kidijitali yazinduliwa @swahilihub    ,0
"kwa haya na mengine, jipatie jarida la lugha na elimu katika gazeti la taifa leo la alhamisi ya julai 27, 2017.… ",0
mshukiwa wa wizi alisajiliwaje kwa idara ya polisi?  ,0
nasa yaionya vikali iebc na matiang'i  ,0
iebc yaelezea jinsi itakavyozima wizi wa kura  ,0
"wafuasi wa waiguru wajeruhiwa kwenye ghasia kirinyaga, gari lake lapigwa mawe  ",0
"afueni kwa akaranga korti kutupilia mbali faini ya sh500,000  ",0
waliosambaza vijikaratasi wakitaka watu wa jamii fulani wahame wasakwa  ,0
dida: mikopo ya jubilee bila kipimo inaumiza wakenya   ,0
habari kuu leo: hatimaye atwoli asema 'nasa tano fresh' ,0
iebc yapinga kesi ya kuahirisha uchaguzi mkuu  ,0
"bi taifa: ruth nyawira, 22, anatupambia ukurasa wetu leo   ",0
ninaambia matiang’i mambo ya kujifanya mjuaji hayasaidii. wajuaji ni wengi kenya hii- wetang'ula ,0
ninaambia matiang’i mambo ya kujifanya mjuaji haisaidii. wajuaji ni wengi kenya hii - wetang'ula ,0
kakamega watangaza ubabe wao katika magongo  ,0
'wanaochochea umma wasiangaziwe na vyombo vya habari'  ,0
waislamu sasa wasema 'uhuru tano tena'  ,0
serikali yakiri kuna wahanga wanaoishi katika kambi duni ,0
akanusha shtaka la kuuza ngozi za punda kilaghai ,0
ruto: nasa inapotosha jamii ya abaluhya. (wanafaa kutuunga mkono sasa kisha niwapigie debe 2032)… ,0
baadhi ya wakenya wasema hawakushawishiwa na raila  ,0
dawa hatari zinazotishia maisha ya wakenya ,0
"viongozi waingiwa na wasiwasi kuona idadi kubwa ya polisi ikifanyia mazoezi kisumu, uchaguzi mkuu ukinukia… ",0
"raila: uhuru aje kwa mjadala asije, ajue mambo lazima yatabadilika  ",0
mtu mmoja afariki kutokana na homa ya dengue mombasa   ,0
"nasa ndiyo itakomboa nchi hii, ipigiwe kura agosti 8 - gavana kingi  ",0
kurgat: karatasi za kura za urais zitafika nchini wiki ijayo  ,0
nasa yafika mahakamani ikitaka kafiu iondolewe ,0
ahadi 10 zilizomsukuma rais kukwepa mdahalo kwa kutozitimiza  ,0
habari kuu leo ,0
wakazi 13 wa nairobi waitetea serikali ya jubilee dhidi ya madai ya kutumia fedha za umma kujipigia debe  ,0
kesi ya majina ya wapigakura yaahirishwa ,0
raila odinga: uhuru aliniogopa #debateske #nasainmeru  ,0
kwa uhondo zaidi jipatie jarida lako la pambo katika taifa leo jumatano wiki hii. #kiswahilikisikike ,0
wawaniaji wageukia twitter na facebook kusaka kura ,0
'uhuru alikwepa mdahalo kwa kuogopa maswali magumu' #debateske  ,0
'uhuru alikwepa mdahalo kwa kuogopa maswali magumu' ,0
akaranga aishtaki kamati ya iebc kuhusu nidhamu ,0
"dida, jirongo na nyaga wakaangwa kwa kukwepa mdahalo ",0
chama cha jubilee chaomba kesi dhidi ya margaret wanjiru iondolewe  ,0
"takataka inafukuza watalii pwani, asema balala   ",0
'jaji alizima uchunguzi wa anglo-leasing ng'ambo' ,0
washukiwa wa mauaji ya muchai waililia korti iwape dhamana  ,0
mwakwere na chipera waelekeza chambo kwa jamii ya akamba  ,0
hii ndiyo sababu ya nasa kuweka kituo sambamba cha kuhesabu kura tanzania ,0
mwalimu mkuu wa shule lenye basi lilioua mtoto ashtakiwa kwa mauaji  ,0
mwaniaji ugavana sasa aosha wakazi miguu kama yesu ili apigiwe kura  ,0
mwaniaji huyu wa ugavana sasa anawaosha wakazi miguu kama yesu ili apigiwe kura  ,0
matokeo hayawezi kutangazwa saa saba baada ya uchaguzi - mahakama ,0
hii ndiyo sababu ya nasa kuweka kituo sambamba cha kuhesabu kura tanzania  ,0
mgomo mombasa: mama wawili wajawazito wafariki  ,0
"tumeziba mianya yote ya wizi wa kura, iebc yasema  ",0
ruto asema madai ya nasa yatachochea ghasia  ,0
"sonko aliandikiwa manifesto yake, hajui kilichomo - kenneth  ",0
habari kuu leo ,0
korti yaamuru mjane wa muchai apewe gari aliloacha ,0
mwaniaji ugavana asema iebc ilikosea kwa kumwadhibu ,0
lempurkel afikishwa mahakamani lakini...  ,0
wanyama aahidi mashabiki makubwa  ,0
"cherono, kiptum na wereng raha tupu uturuki ",0
