text,label,,,,,
#ifc finances #delonex energy to support oil and gas exploration in east and central africa ,0,,,,,
#nelsonmandela 1918-2013. ,0,,,,,
#guinea selects #ifc to structure ppp for power distribution company electricité de guinéemandate ,0,,,,,
"#ifc,,0,,,,
#afrimax raises $56 million of equity to deliver sub-saharan africa’s largest and most advanced 4g network ,1,,,,,
#guinea calls on #ifc to help country revitalize #power sector ,0,,,,,
think index #insurance is boring? here's how it helps #african #farmers cope with adverse weather and climate change: ,0,,,,,
#ifc is aiming to address the $4.5 billion annual inefficiency cost in #africa's water and power sectors. ,1,,,,,
#microfinancehandbook is available for free & was co-authored by a member of #ifc's access to finance team in africa. ,0,,,,,
#business is booming in #saotome and principe after abolishing a century-old alvarás business licensing regime. ,0,,,,,
#ifc mobilizes private investment for better #sanitation in #eastafrica. ,0,,,,,
#ifc and #world bank-supported #investment climate reforms are taking hold in #guinea. ,0,,,,,
north legon little campus in #accra is growing  thanks to help from #ifc and other financial institutions in #ghana. ,0,,,,,
#ifc and the #mastercardfoundation are increasing access to financial services to the economically marginalized. ,0,,,,,
#ppps can assist in efficiently delivering better #healthcare services to #africa ‘s people #ifchandshake ,0,,,,,
"#ifcafrica,,0,,,,
"where ppp solutions have flourished,,0,,,,
@cnn interview of @noiweala on #nigeria ‘s plan for expanding the power sector #ifchandshake  @camanpour,0,,,,,
#ifcafrica is backing recovery in #mali to strengthen its #economy and win back international investment. ,0,,,,,
"rt @un_spokesperson: @un & @worldbank support ‘call to action’ for #women’s health,,0,,,,
rebuilding of #liberia ‘s electricity system is good example of #ppps potential #ifchandshake  @usaid @noradno,0,,,,,
"#ifcafrica is helping power up #africa’s largest economy with inclusive,,0,,,,
"#infrastructure investment in #africa was up 33% in 2012,,1,,,,
"a good ppp project,,,0,,,
did you know? many of #africa ‘s economies among the world’s fastest growing #ifchandshake ,0,,,,,
#infrastructure responsible for more than half of #africa ‘s recent growth and can contribute more #ifchandshake ,0,,,,,
#ifc_org #lesotho hospital and #uganda busembatia #water #ppps now being used as models in #africa. #ifchandshake ,0,,,,,
"find out how #ppps are lighting roads,,0,,,,
"rt @ifc_org: why do some #mobilebanking operations struggle? a study by #ifc,,0,,,,
"all thoughts today are with the people of kenya,,,0,,,
do you have a background in #chemical engineering? want to work for #ifc? learn more about  working as a senior industry advisor of...,0,,,,,
interested in working for #ifc  in #nairobi or #johannesburg?  #ifc is looking for a legal professional w/ work experience in #africa....,0,,,,,
interested in working as a senior industry advisor of chemical projects at ifc? learn more here: ,0,,,,,
do you have a legal background? #ifc is looking for a counsel to be based in #nairobi or #johannesburg. apply here: ,0,,,,,
"want to work for ifc? the application deadline for ifc's global transaction team (gtt) program is fast approaching: september 30,,0,,,,
are you interested in working for ifc and joining a team of skilled professionals who help change the world? ifc's global transaction...,0,,,,,
interested in working for the international finance corporation? ifc's global transaction team (gtt) program is now accepting...,0,,,,,
#mozambique national parks show how concessions can support #sustainability #ifchandshake ,0,,,,,
"#mozambique,,0,,,,
#maputo elephant reserve gets help from #ppps. #ifchandshake ,0,,,,,
#ppps give a boost to nyungwe national park in #rwanda #ifchandshake ,0,,,,,
new concessions could protect the largest mountain rainforest in #africa  #ifchandshake,0,,,,,
#ppps key for #sustainability of national parks in #africa #ifchandshake ,0,,,,,
3 key legal issues to consider when planning a whole park ppp #ifchandshake ,0,,,,,
money does grow on trees @mikesackshp #ifchandshake ,0,,,,,
park privatization in practice #ifchandshake ,0,,,,,
mcdonalds in national parks? why this won’t happen. #ifchandshake ,0,,,,,
#mozambique national parks show how concessions can support #sustainability #ifchandshake ,0,,,,,
"#mozambique,,0,,,,
#maputo elephant reserve gets help from #ppps. #ifchandshake ,0,,,,,
#ppps give a boost to nyungwe national park in #rwanda #ifchandshake ,0,,,,,
new concessions could protect the largest mountain rainforest in #africa  #ifchandshake,0,,,,,
#ppps key for #sustainability of national parks in #africa #ifchandshake ,0,,,,,
3 key legal issues to consider when planning a whole park ppp #ifchandshake ,0,,,,,
money does grow on trees @mikesackshp #ifchandshake ,0,,,,,
mcdonalds in national parks? why this won’t happen. #ifchandshake ,0,,,,,
how can the private sector help keep parks open? #ifchandshake ,0,,,,,
"exclusive interview with warren meyer,,0,,,,
park operation #ppps prevented closure of many california parks in 2012 @castateparks #ifchandshake ,0,,,,,
private companies operate >50% of @usfs recreation areas #ifchandshake ,0,,,,,
how are whole park concessions different from traditional ones? find out #ifchandshake ,0,,,,,
rethinking private sector’s role in state parks #psdmatters #ifchandshake ,0,,,,,
state parks need a new management approach. can #ppps help? #ifchandshake ,0,,,,,
how ppps can restore heritage sites for commerce and #tourism. #ifchandshake ,0,,,,,
"world heritage sites create #jobs,,0,,,,
"#tourism is like fire. you can use it to cook your soup,,0,,,,
#ppps a good solution for world heritage sites #ifchandshake @unescoheritage ,0,,,,,
"exclusive interview with @unesco director for culture,,,0,,,
@usdot and @amtrak lead one of the most successful #tourism #ppps #ifchandshake. @usrcdc ,0,,,,,
#ppps at work #unionstationdc #ifchandshake. ,0,,,,,
#ppps a promising approach to operate & maintain historic buildings @romaniatourism #ifchandshake ,0,,,,,
converting a storage house to a 5-star hotel in #romania . #ifchandshake  @romaniatourism,0,,,,,
#sustainability is key to planning & managing #tourism growth #ifchandshake ,0,,,,,
how ppps can restore heritage sites for commerce and #tourism. #ifchandshake ,0,,,,,
"world heritage sites create #jobs,,0,,,,
"#tourism is like fire. you can use it to cook your soup,,0,,,,
#ppps a good solution for world heritage sites #ifchandshake @unescoheritage ,0,,,,,
"exclusive interview with @unesco director for culture,,,0,,,
@usdot and @amtrak lead one of the most successful #tourism #ppps #ifchandshake. @usrcdc ,0,,,,,
#ppps at work #unionstationdc #ifchandshake. ,0,,,,,
how #unionstationdc was restored #ifchandshake @usrcdc @thencppp ,0,,,,,
converting a storage house to a 5-star hotel in #romania . #ifchandshake  @romaniatourism,0,,,,,
#ppps a promising approach to operate & maintain historic buildings @romaniatourism #ifchandshake ,0,,,,,
preservation economist donovan rypkema on heritage tourism in #ifchandshake. ,0,,,,,
do you know the 4 e’s of ppps?  #ifchandshake ,0,,,,,
"@paradores,,0,,,,
a night in a castle? how @paradores_eng develops rural turism in @spain,0,,,,,
una noche en un castillo? como @paradores estimula el turismo rural en espana,0,,,,,
developing rural tourism through ppps: the case of @spain @paradores_eng #ifchandshake ,0,,,,,
better pedestrian spaces benefit #tourism & most vulnerable citizens @enriquepenalosa ,0,,,,,
how #tourism helps promote democracy  @enriquepenalosa,0,,,,,
essay by @enriquepenalosa: the positive impact of #tourism on #developingcountries ,0,,,,,
what do tourism and shoes have in common? find out #ifchandshake ,0,,,,,
#ppps help #kiribati preserve coastal & marine biodiversity #ecotourism. #ifchandshake ,0,,,,,
#srilanka is using #ppps to coordinate #tourism with national planning.. #ifchandshake ,0,,,,,
#india is using #ppps to streamline approvals for #tourism development. #ifchandshake ,0,,,,,
#tourism #ppps preserve cultural gems.. #ifchandshake ,0,,,,,
#tourism #ppps effectively link to local commerce.. #ifchandshake ,0,,,,,
financial crisis had little impact on #tourism @unwto #ifchandshake ,0,,,,,
#tourism #ppps benefit local communities.. #ifchandshake ,0,,,,,
#tourism #ppps help governments manage scarce resources. #ifchandshake  aroundtheworld,0,,,,,
#tourism pulled in $1.2 trillion in export earnings in 2011. #ifchandshake  aroundtheworld,1,,,,,
"3 types of #tourism #ppps at work in #kiribati,,,1,,,
the 6 phases of the #tourism cycle #ifchandshake ,1,,,,,
"international arrivals passed 1 billion in 2013,,1,,,,
#tourism spurs growth and creates jobs. #ifchandshake #psdmatters  aroundtheworld,1,,,,,
the link between #tourism and #infrastructure #ifchandshake @ijonline ,1,,,,,
#tourism #ppps promote rural #travel. #ifchandshake ,1,,,,,
#tourism contributed to 1 in 11 #jobs globally. #ifchandshake ,1,,,,,
international tourist arrivals are forecasted to grow 3.3% pa thru 2030 #ifchandshake ,1,,,,,
#ppps are helping national parks avoid government budget battles #ifchandshake. ,1,,,,,
#tourism 4th largest industry in global economy.  #ifchandshake ,1,,,,,
#ppps enable #tourism to drive prosperity in #emergingmarkets. #ifchandshake. ,1,,,,,
#transportation is critical for #tourism. #ppps help.  #ifchandshake ,1,,,,,
@unwto says international #tourism is breaking records. #ifchandshake ,1,,,,,
"kenya erc has launched renewable energy portal,,1,,,,
did you know that by 2023 #tourism will account for 10% of #jobs #ifchandshake ,1,,,,,
#tourism supports #privatesector development  #psdmatters #ifchandshake ,1,,,,,
#ifchandshake now online. find out how #ppps support #tourism.  ,0,,,,,
sustainable #tourism needs #privatesector to thrive. #ifchandshake. ,0,,,,,
next #ifchandshake: attracting investment in  #tourism thru #ppps. out july 17. ,0,,,,,
#tourism #ppps as a tool for #development. new #ifchandshake coming july 17. ,0,,,,,
find out how ifc africa supports private sector development in conflict-affected states: ,0,,,,,
"to promote tourism investment in #mozambique: remove barriers,,,0,,,
telling our story: africa—e-book features #ifc’s support for #africa  #tosafrica #psdmatters,0,,,,,
business edge™ training is designed to support smes. find an accredited trainer: ,0,,,,,
do you want to work for @ifcafrica? check out current #jobs on ,0,,,,,
@ifcafrica is on facebook! tell us about your experiences #doingbiz in africa ,0,,,,,
@ifcafrica is on facebook! ,0,,,,,
"tourism investment in #mozambique? find gov regs,,0,,,,
read the report! doing business in the east africa community:  #doingbizeac,0,,,,,
what is ifc doing in #africa? visit  for more.,0,,,,,
the long and winding road: road & rail ppps in #africa  #ifchandshake #psdmatters,0,,,,,
what are business success factors for small-scale water treatment & vending businesses in #kenya? #waterbusinesskit ,0,,,,,
entrepreneurs in #nigeria: sme toolkit has tips on how to start & improve your biz. ,0,,,,,
#doingbiz in #africa? compare business regs in different economies ,0,,,,,
development impact - find out more about the impact of ifc's work in #africa: ,0,,,,,
entrepreneurs in #zambia: sme toolkit has tips on how to start & improve your biz. ,0,,,,,
find out what ifc is doing in africa on our facebook page: ,0,,,,,
video: #ifc's casa initiative: supporting recovery in #africa's conflict-affected states ,0,,,,,
#maputo elephant reserve: how to facilitate sustainable investment in an eco-lodge ,0,,,,,
#ifc & sub saharan #africa: partners for a rising continent. video  #tosafrica #psdmatters,0,,,,,
why is leasing important? find out more about the ifc africa leasing facility: ,0,,,,,
@ifcafrica advisory impact in africa – making it happen. read the report:   #psdmatters,0,,,,,
entrepreneurs in #madagascar: sme toolkit has tips on how to start & improve your biz. ,0,,,,,
did you know? ifc africa is also on facebook. ,0,,,,,
sa retirement industry solicits final comments for pension funds guide to responsible investing: ,0,,,,,
find out how ifc africa supports private sector development in conflict-affected states: ,0,,,,,
@ifcafrica is on facebook! ,0,,,,,
the top 5 ways to access @worldbank open data ,0,,,,,
ten facts about sub-saharan africa compared to the rest of the world ,0,,,,,
why lease? find out in the leasing in #liberia handbook ,0,,,,,
entrepreneurs in #kenya: sme toolkit has tips on how to start & improve your biz. ,0,,,,,
@ifcafrica advisory impact in africa – making it happen. read the report:   #ifcimpact,0,,,,,
video: #ifc's casa initiative: supporting recovery in #africa's conflict-affected states ,0,,,,,
50 things you didn't know about africa ,0,,,,,
looking for facts about #africa? check out the @worldbank africa development indicators site ,0,,,,,
entrepreneurs in south africa: sme toolkit has tips on how to start & improve your biz.  @smetoolkitsa,0,,,,,
"tourism investment in #mozambique? find gov regs,,0,,,,
did you know? ifc africa is also on facebook. ,0,,,,,
business edge™ training is designed to support smes. find an accredited trainer: ,0,,,,,
entrepreneurs in #rwanda: sme toolkit has tips on how to start & improve your biz. ,0,,,,,
@ifcafrica is on facebook! tell us about your experiences #doingbiz in africa ,0,,,,,
#doingbiz in #africa? compare business regs in different economies ,0,,,,,
do you want to work for @ifcafrica? check out current #jobs on ,0,,,,,
rt @m_clix: we appreciate your support @bioinnovate @kpmgafrica @bamouzou @aubreyhruby @stateafrica @barbara_njau @afdb_group @hoyawolf @if…,0,,,,,
"ifc support for country bird’s expansion encourages agribusiness,,0,,,,
blog: making the most of africa’s growth momentum (africa can end poverty) ,0,,,,,
world bank sees progress in some of the most fragile countries (swissinfo.ch)  via @reuters,0,,,,,
"blog: bed nets,,0,,,,
video: what will it take to transform the lives of the nearly one billion people living in sub-saharan africa? ,0,,,,,
marcelo giugale: les misérables: how many people live in extreme poverty? (huffington post)  via @marcelo_wb,0,,,,,
blog: five misconceptions about infrastructure  via @worldbankpsd,0,,,,,
interview: running a snack food business in east africa (how we made it in africa)  via @madeitinafrica,0,,,,,
ifc supporting improved corporate governance in sierra leone for stronger financial system  #ifcimpact,0,,,,,
rlpc-banks see big opportunities in nigerian syndicated loans (reuters) ,0,,,,,
#nigeria: world bank wants improved access to finance for nigerian women farmers (premium times)  via @allafrica,0,,,,,
"ifc supports small business growth in liberia,,0,,,,
ifc supporting improved corporate governance in sierra leone for stronger financial system ,0,,,,,
"world bank,,1,,,,
#burundi is better for business - world bank (the star)  #doingbizeac,0,,,,,
rt @ifc_org: new #doingbizeac report: sharing good practices could bring east africa closer to global top performers ,0,,,,,
rt @hansonsteph: talk about unexpected headline >> #africa enthralls goldman with record bond sales  via @ifcaf…,0,,,,,
angola toughens rules to boost transparency in booming bank sector (reuters) ,0,,,,,
africa enthralls goldman with record bond sales: credit markets (bloomberg) ,0,,,,,
eu urges southern africa to open up its markets (deutsche welle) ,0,,,,,
le pdg d'ifc rencontre le président guinéen condé pour discuter d'une plus grande participation du secteur privé ,0,,,,,
"ifc ceo meets guinean president condé,,0,,,,
"east african community making it easier to do business,,0,,,,
"ifc support for country bird’s expansion encourages agribusiness,,0,,,,
:) rt @sonstrydom: @ifcafrica @jmkikwete @jmakamba #tanzania customs clearance hallo!  anything is possible in africa. no surprise to me.,0,,,,,
@ifcafrica is on facebook! ,0,,,,,
"rt @apo_source: ifc support for country bird’s expansion encourages agribusiness,,,,,,
,,,,,,
ifc suppo... ",0,,,,,
@eddiemandhry you can see the #doingbizeac report here: ,0,,,,,
"rt @dailymaverick: the new,,0,,,,
#liberia’s first treasury-bill sale gives africa’s lowest yields (bloomberg) ,0,,,,,
eac countries improve business climate-world bank (  #doingbizeac,0,,,,,
rt @rwandagov: #rwanda rated top business reformer in world bank doing business in the #eac 2013 report  #doingbizeac…,0,,,,,
"rt @jobsknowledge: ngos in #kenya #uganda #tanzania: apply for up to $10,,0,,,,
"rt @worldbankafrica: in #africa,,0,,,,
"rt @wbpubs: despite political and economic challenges,,0,,,,
rt @cynthianyamai: @ifcafrica here's a clip of the #doingbizeac report as covered by @wgkantai of @ntvkenya ,0,,,,,
"rt @alfredkombudo: @ramah_nyang thanks ramah,,,0,,,
rt @ifc_org: mt @ftlivefinance: financial times & ifc announced shortlist for 2013 ft/ifc sustainable finance awards: ,0,,,,,
"rt @alfredkombudo: truckers from rwanda,,,0,,,
see pics from the #doingbizeac launch on our facebook page: ,0,,,,,
"east africa more business-friendly,,0,,,,
food retail in africa: missing the boat? (financial times)  via @beyondbrics,0,,,,,
rt @caiafrica: calling postgraduate students to apply for cai's internship programme:  @greenpeaceafric @ifcafrica @a…,0,,,,,
"rt @alfredkombudo: @bkayonga @ifcafrica #doingbizeac thanks much to eac minister,,,,0,,
rt @ifc_org: new #doingbizeac report: sharing good practices could bring east africa closer to global top performers ,0,,,,,
rt @mineacrwanda: @mukarulizam noted that vibrant private sector is the main key partner with govts in wealth creation.#doingbizeac @ifacaf…,0,,,,,
rt @mineacrwanda: @ifcafrica a light moment on the report launch #doingbizeac @mukarulizam  @rdbrwanda  @jumuiya @bkayonga  #rwanda ,0,,,,,
rt @chiume: out today... rt @ifcafrica: you can now download the report on #doingbizeac on  ,0,,,,,
rt @3kaduru: #uganda reduced the time taken to get power from the transformer to the site by 60 days through outsourcing. #doingbizeac,0,,,,,
getting an electricity connection takes about 113 days in eac 131 in comesa 141 in sadc 160 in ecowas #doingbizeac,0,,,,,
did you know: eac has more efficient regulation and legal institutions than comesa #doingbizeac,0,,,,,
"rt @sarahnyakarundi: eac economies trump africa in enforcing contracts,,0,,,,
"rt @luckyphilip1: #doingbizeac it will be more important if all the 5 eac partner states implemented the institutional,,0,,,,
rt @3kaduru: economies that rank high tend to have strong legal institutions that protect property #doingbizeac report,0,,,,,
#doingbizeac is about #smart business regulations not necessarily fewer regulations,0,,,,,
"rt @luckyphilip1: #doingbizeac,,0,,,,
monique mukaruliza - minister of eac #rwanda gives the keynote address at the launch of the #doingbizeac report ,0,,,,,
dr. enos bukuku - deputy secretary general eac emphasizes that the region needs to scale up technical competencies to excel in #doingbizeac,0,,,,,
you can now download the report on #doingbizeac on  ,0,,,,,
"rt @db_rw: #doingbizeac report 2013: ""rwanda has made getting electricity easier by reducing the cost of obtaining a new connection."" @vivi…",0,,,,,
eac economies show strong performance in business start-up regulations #doingbizeac ,0,,,,,
it costs the lowest to get a construction permit in #kenya and highest in #burundi #timevsmoney #doingbizeac ,0,,,,,
"rt @db_rw: presentation of the official findings of the #doingbizeac report 2013 to be given by #alfredombudo,,0,,,,
"david stanton,,,0,,,
rt @alfredkombudo: strong start with a statement from eabc chair who challenges govts to accelerate investment climate reforms in eac @ifca…,0,,,,,
ladies and gentlemen take your seats. the launch of #doingbizeac has officially begun ,0,,,,,
"#doingbizeac acknowledges the presence of the permanent secretaries of the ministries of eac,,0,,,,
"david bridgman,,,,,0,
"david stanton,,,0,,,
we are joined by @jbonyo from @ktnkenya alongside other local and international media at the launch of the #doingbizeac report,0,,,,,
"hon.gerald ssendaula,,,0,,,
"@alfredkombudo - coordinator,,,0,,,
in attendance is dr. enos bukuku - deputy secretary general #eac he is scheduled to address the gathering today during #doingbizeac launch,0,,,,,
rt @seanpaul2020: @ifcafrica am on my to serena for the doing business launch,0,,,,,
it is all systems go for the launch of the #doinbizeac report live from #kigali #rwanda.,0,,,,,
@seanpaul2020 you are most welcome. see you at the launch of the report on #doingbizeac at @serenahotels tomorrow.,0,,,,,
just a reminder @serenahotels #kigali is the location where we will launch the report on #doingbizeac tomorrow. ,0,,,,,
did you know: the data in the #doingbizeac report is not government data but data gathered from the private sector. ,0,,,,,
@alfredkombudo says the @worldbank has programmes and personnel on the ground to help governments improve on reforms to ease #doingbizeac,0,,,,,
@_henrimensah the #doingbizeac indicators are measurable throughout 185 countries and indicate the cost of formalizing informal businesses,0,,,,,
@alfredkombudo says that the #doingbizeac report is about smarter regulation,0,,,,,
"@alfredkombudo - coordinator,,0,,,,
"peter ladegaard - head: investment climate eac,,0,,,,
@francist_kazi it will take place tomorrow at the @serenahotels #rwanda ,0,,,,,
@bkayonga we have very interesting findings to report tomorrow. we hope you will make it cc @mineacrwanda @rdbrwanda @rwandagov,0,,,,,
it costs the lowest to get a construction permit in #kenya and highest in #burundi #timeismoney #doingbizeac #kot ,0,,,,,
#burundi was among the world's top economies in implementing reforms in 2011/12 #doingbizeac,0,,,,,
"did you know: if the procedure is too complex/expensive,,0,,,,
the average cost of #doingbizeac is substantially lower than anywhere else in sub-saharan africa ,0,,,,,
"rt @alfredkombudo: eac permanent secretaries from uganda,,,0,,,
rt @abwconnected: looking forward to @ifcafrica #doingbizeac report being released tomorrow.,0,,,,,
@stoneatwine we will be sharing the link soon after the launch tomorrow. stay tuned to our hash tag #doingbizeac for all the latest news.,0,,,,,
@cynthianyamai you might know @gaha1 from @the_eastafrican who is coming to #kigali to cover the launch of the report on #doingbizeac,0,,,,,
rt @alfredkombudo: did you know: all eac states have implemented at least 1 regulatory reform last year targeted at making it easier to do …,0,,,,,
@ajumanasenyana thank you for showing your interest in #doingbizeac we do hope the findings of the report will be most helpful to you.,0,,,,,
rt @henrymalumo: #doingbizeac looking forward to the report - businesses must pay tax and not only make profit. eac's wealth must bring dev…,0,,,,,
from @bloombergnews in #rwanda we have @saulbd coming in to cover the launch of the report on #doingbizeac,0,,,,,
from @ntvkenya we have @wgkantai coming in to cover the launch of the report on #doingbizeac,0,,,,,
from @ktnkenya we have @jbonyo coming in to cover the launch of the report on #doingbizeac,0,,,,,
"with only 1 day to go to the launch of the report on #doingbizeac ,,0,,,,
"rt @alfredkombudo: despite all efforts,,,0,,,
who starts program against new malaria strain (deutsche welle) ,0,,,,,
"rt @alfredkombudo: doingbiz eac 2011,,,0,,,
"#ghana is rising,,0,,,,
rt @worldbankpsd: blog: women are 15% less likely to be financially-included than men. why?  #financialinclusion,0,,,,,
in 2010/11 @rwandagov reduced the payment frequency of vat to quarterly making #doingbizeac easier cc @paulkagame,0,,,,,
in 2010/11 @burundigov reduced the social security tax payment frequency for companies making #doingbizeac easier cc @bdipresidence,0,,,,,
@mineacrwanda it also highlights @rwandagov efforts to ease #doingbizeac,0,,,,,
in 2010/11 @burundigov reduced the cost to obtain a geotechnical study making #doingbizeac easier cc @bdipresidence,0,,,,,
"rt @herbertgig: @ifcafrica @rdbrwanda & @mineacrwanda are preparing the launch of doing business in east africa,,0,,,,
rt @db_rw: #didyouknow that all borders have increased operations to 24 hrs & others to 16 hrs? #tradingacrossborders #rwanda @ifcafric…,0,,,,,
"rt @db_rw: #doingbizeac report 2013 to be launched in kigali,,,0,,,
@ifcafrica is on facebook! tell us about your experiences #doingbiz in africa ,0,,,,,
"ending somali piracy: go after the system,,0,,,,
"ifc supports small business growth in #liberia,,0,,,,
"with only 2 days to go to the launch of the report on #doingbizeac ,,0,,,,
how africa can solve its food crisis by growing more crops sustainably (the guardian) ,0,,,,,
"ifc supports small business growth in #liberia,,0,,,,
africa's boom not denting poverty enough: economists (afp) ,0,,,,,
ifc specialist co-edits the new microfinance handbook ,0,,,,,
"when #doingbizeac would you rather own,,0,,,,
rt @nziiing: @ifcafrica @jmkikwete @jmakamba #tanzania same applies in kenya - customs clearance is done pending verification when goods ar…,0,,,,,
"with only 3 days to go to the launch of the report on #doingbizeac ,,0,,,,
@mkiptoo keep it locked to @ifcafrica for all the details regarding the #doingbizeac report,0,,,,,
rt @worldbankict: the world bank will be live streaming next week's g8 conference on open data for agriculture. join us at ,0,,,,,
rt @worldbank: job: online communications officer at @worldbanksasia. apply now: ,0,,,,,
@roamcell we will post a link to where one can download the 2013 report on #doingbizeac,0,,,,,
@alexanderp we will post a link to where one can download the 2013 report on #doingbizeac,0,,,,,
@ea_bunge how will the resolutions of the #eac summit affect #doingbizeac cc @kagutamuseveni @paulkagame @ukenyatta @jmkikwete,0,,,,,
"with only 4 days to go to the launch of the report on #doingbizeac ,,0,,,,
"did you know: in #tanzania,,0,,,,
"did you know: in #rwanda,,0,,,,
"with only 5 days to go to the launch of the report on #doingbizeac ,,0,,,,
kenya power to spend $1.2 billion to improve distribution (bloomberg)  #doingbizeac,0,,,,,
africans' remittances outweigh western aid (bbc) ,0,,,,,
fda's counterfeit detection device takes global aim at malaria (la times) ,0,,,,,
rt @shaffieweru: @ifcafrica this is awesome. waiting patiently to start #doingbizeac,0,,,,,
"oil,,0,,,,
"rt @lightingafrica: solar energy foundation wins national energy globe award – again! ,,,,,,
 ",0,,,,,
"with only 6 days to go to the launch of the report on #doingbizeac ,,0,,,,
#doingbizeac rt @ea_bunge: #eala calls for elimination of work permit fees for #eac citizens  @jumuiya @bobiodiko,0,,,,,
rt @worldbankppp: @worldbank looks closer at #infrastructure needs in #africa  #strategicplan #privatesector #ifc,0,,,,,
"@syngenta & ifc’s global index insurance facility mark 100,,0,,,,
#liberia: ifc supports small business growth (the news)  via @allafrica,0,,,,,
rt @larrymadowo: @itsmainakageni i'm a big fan of rwanda and i admire their commitment to doing the right thing. great opportunity @alykhan…,0,,,,,
rt @itsmainakageni: @alykhansatchu thanks. still waiting on @larrymadowo to weigh in his 2 cts on #doingbizeac what say y'all? cc @ifcafrica,0,,,,,
rt @alykhansatchu: make that move right now maina @itsmainakageni your program is unputdownable @ifcafrica @larrymadowo @terryannechebet,0,,,,,
"rt @marcelo_wb: thank you all who commented on my huffpost article ""les misérables: how many people live in extreme poverty?"" great! ",0,,,,,
rt @itsmainakageni: @ifcafrica i see a #doingbizeac investment opportunity here. @alykhansatchu @larrymadowo and @terryannechebet please we…,0,,,,,
world bank chief looks to enterprise to cure poverty (this is money) ,0,,,,,
#rwanda to issue first international bond (  #doingbiz eac,0,,,,,
#ghana oil output to more than double by 2021 with new fields (bloomberg) ,0,,,,,
sub-saharan africa continues to be bright spot in dull world economic picture ,0,,,,,
we are looking for a webmaster/social media marketing consultant in #johannesburg. find out more:  #jobs,0,,,,,
rt @murimigithinji: privatising operations of the mombasa port to enhance efficiency & eliminate redundancies #doingbizeac @ifcafrica #…,0,,,,,
blog: why empowering girls is key to ending poverty  via @wbyouthink,0,,,,,
investing in girls and women = a more prosperous world: equal futures partnership   via @worldbank,0,,,,,
ifc wins three international awards for its infrastructure financing in africa  #ifcimpact,0,,,,,
"video: towards a healthy,,0,,,,
"rt @hansonsteph: @ifcafrica regional banks would also help. right now,,,,0,,
"with only 7 days to go to the launch of the report on #doingbizeac ,,0,,,,
ifc issues $23b credit guarantees for developing countries (ghana business news) ,0,,,,,
"rt @hansonsteph: @ifcafrica more competition in mobile money in #kenya,,,,0,,
"ifc,,0,,,,
#nigeria hands over electricity assets to 15 private firms (reuters)  via @reutersafrica,0,,,,,
ifc to expand women's access to finance (xinhua) ,0,,,,,
rt @rayeyase: venture capital can/should play the major role in raising the much needed capital #doingbizeac,0,,,,,
"rt @haiyay: @eveogutu @ifcafrica lets do it like rwanda. in kigali,,,0,,,
rt @ajumanasenyana: @ifcafrica reducing/eliminating the #taxes charged on business across borders will encourage #doingbizeac,0,,,,,
the 3 key ingredients for sustaining #africa’s growth (financial times)  via @beyondbrics @tonyoelumelo,0,,,,,
@itsmainakageni yes we are! thanks to all for sharing your ideas.  #doingbizeac,0,,,,,
rt @itsmainakageni: @cynthianyamai i agree. we need more people online so that we can share ideas and develop the region in terms of #doing…,0,,,,,
rt @eveogutu: @ifcafrica the harmonization of laws will make it easy to #doingbizinea,0,,,,,
rt @cynthianyamai: @ifcafrica internet access is key to connecting people through technology. #doingbizeac,0,,,,,
"rt @propertyea: @ifcafrica #doingbizeac cheaper credit facilities,,0,,,,
are you doing business in the east african community? what would make it easier for you to do business? join discussion using #doingbizeac,0,,,,,
ifc wins three international awards for its infrastructure financing in africa  #ifcimpact,0,,,,,
"power cuts,,0,,,,
rt @ifc_eca: how is #climatechange transforming the global economy? find out at ft/ifc climate business forum  #ftifc…,0,,,,,
an improved climate for investment is contributing to peace-building in #southsudan after 22 years of civil war. ,0,,,,,
rt @ifc_advisory: 30% of people in conflict countries live on $1 per day #ifchandshake #ittakes ,0,,,,,
rt @yzp: video games – kenya’s new emerging industry with ‘huge scope’  via @madeitinafrica,0,,,,,
"with only 8 days to go to the launch of the report on #doingbizeac ,,0,,,,
"world bank,,,0,,,
ifc issues local-currency bonds worth 500 million dollars in fy 2013 (xinhua)  #ifcimpact,0,,,,,
like our tweets? follow us on facebook for more updates on private sector development in #africa@ ,0,,,,,
#burundi has been among most improved in #doingbiz for 2 years. how? by sustaining reforms:  #doingbizeac,0,,,,,
blog: jim yong kim: reaching the classroom is just the first step (huffington post)  via @huffingtonpost,0,,,,,
"rt @pepbahdwee: privileged to have shared @ifc_org work on south africa's electrification strategy at #se4all panel,,,0,,,
ifc to support climate-friendly sectors with green bonds (xinhua) ,0,,,,,
rural farmers and schools embrace solar lighting equipment (  @lightingafrica,0,,,,,
"weak global economy key worry as imf,,0,,,,
developing africa’s infrastructure …a catalyst for economic growth (spy ghana) ,0,,,,,
world bank wants end to poverty by 2030 (deutsche welle) ,1,,,,,
