id,created_at,text
602734734364389376,2015-05-25 07:15:33,"""Failure was not an option"" Bricklayer, cleaner - mobile phone millionaire? That is the story of entrepreneur Oke... http://t.co/5aNZT4TcT1"
601673181254930432,2015-05-22 08:57:19,From dusty streets to European Dreams - Phil Masinga scored the screamer that sent South Africa to its first... http://t.co/EaPt5n1HXo
598826462922280960,2015-05-14 12:25:29,Art entrepreneur Lara Tatley spent 20 years dodging customs officials and bartering with craftsmen in remote... http://t.co/P7zsXjHUHn
598820682642923521,2015-05-14 12:02:30,RT @ChrisBishopZA: @Wesleg @Forbes @forbesafrica Four years ago this month I was given the job of starting this magazine from scratch. Happ…
598820622945415169,2015-05-14 12:02:16,RT @ChrisBishopZA: @Wesleg @Forbes @forbesafrica We are the 16th English language version of the magazine. They oversee what we do but we a…
598820019401826304,2015-05-14 11:59:52,RT @ChrisBishopZA: The idea that the state will do everything for you https://t.co/P5mHNAOKsv
598819028061310976,2015-05-14 11:55:56,"RT @ChrisBishopZA: I think he is, but anyone who knows better must come forward  https://t.co/EW9f2B8NP9"
598818973409538048,2015-05-14 11:55:43,"RT @ChrisBishopZA: Always good to hear from you guys. I enjoy it. See you next month and thanks, @ChrisBishopZA"
598816160218554368,2015-05-14 11:44:32,"RT @ChrisBishopZA: We did an investigation on this last year, which we ran. You can find it on line on Magzster. https://t.co/sILPA1Diln"
598816012419620864,2015-05-14 11:43:57,RT @ChrisBishopZA: Working for your continent. Sharing your skills with your people. Growing economies.Te endless scope of the horizon  htt…
598815901052461056,2015-05-14 11:43:30,"Thank you @ChrisBishopZA & everyone who participated in the QnA. #AskChris

For subscription details please email Subscribe@abn360.com"
598815548651208705,2015-05-14 11:42:06,RT @ChrisBishopZA: You see it every December in @forbesafrica without fail. Top 50 richest Africans watch out https://t.co/1Dzd89HadF
598815410801266688,2015-05-14 11:41:34,"RT @ChrisBishopZA: Energy - especially geo thermals, food and tech https://t.co/1jHyOBXt7K"
598815322179837952,2015-05-14 11:41:12,"RT @ChrisBishopZA: It is not really what we do. We hope our words, pictures and stories are as good as a partnership  https://t.co/Q4pxEcQ6…"
598814783622746113,2015-05-14 11:39:04,RT @ChrisBishopZA: I think we already have.Many people have told me that we have changed their lives. They read  and went into business htt…
598813769553313793,2015-05-14 11:35:02,RT @ChrisBishopZA: I think we have made a quantam leap with our layout and pictures making them world class.  https://t.co/4CUbPvQyvh
598813725836075008,2015-05-14 11:34:52,Can Forbes Africa help create future business leaders in Africa? @ChrisBishopZA #AskChris
598812916926775297,2015-05-14 11:31:39,What message/s are you hoping to send through the May Edition? @ChrisBishopZA #AskChris
598812775641649152,2015-05-14 11:31:05,RT @ChrisBishopZA: I think we are all going there with video. But remember if the content is poor it doesn't matter what format  https://t.…
598812530362953728,2015-05-14 11:30:07,RT @ChrisBishopZA: I think it is one of the most packed lively informative and superbly laid out editions we have every done  https://t.co/…
598812316331855873,2015-05-14 11:29:16,RT @ChrisBishopZA: @chimsky1 @mickii_dg @forbesafrica Yes and fighting the good fight standing up for what is right and giving voice to the…
598811884398235648,2015-05-14 11:27:33,RT @ChrisBishopZA: It was very cordial and gentlemenly.  https://t.co/Z8wBKetvJv
598811666013388801,2015-05-14 11:26:41,What makes Forbes Africa May Edition different to the other previous editions? @ChrisBishopZA #AskChris
598811377290104833,2015-05-14 11:25:32,RT @ThePencilBoy: Any views on the 'internet of things'? Or how it's data is bought? #AskChris @forbesafrica @ChrisBishopZA
598811305663954944,2015-05-14 11:25:15,RT @ChrisBishopZA: Yes it should be cheaper to allow more people to do business https://t.co/5G3uJsegUS
598811056522268672,2015-05-14 11:24:15,RT @ChrisBishopZA: I wanted to see history unfold before my eyes. I wanted to travel the whole world. With the grace of God I have done htt…
598810831493664768,2015-05-14 11:23:22,RT @ChrisBishopZA: I do I think it is the future and helps the continent to hurdle the lack of infrastructure that sometimes holds us  http…
598810263043837953,2015-05-14 11:21:06,RT @ChrisBishopZA: @forbesafrica The late breaking xenophobia story it is not our usual beat but it was important and we had to swing into …
598809888945479680,2015-05-14 11:19:37,What was most challenging about the May Edition? @ChrisBishopZA #AskChris
598809566499995648,2015-05-14 11:18:20,RT @ChrisBishopZA: Africa is a space to invest in https://t.co/znPwdYRwzj
598809528172417024,2015-05-14 11:18:11,RT @kapitalfm92dot9: #AskChris the  @forbesafrica managing editor @chrisbishopza for anything you need him to answer now. @Forbes
598809513907597312,2015-05-14 11:18:08,RT @ChrisBishopZA: Maybe  https://t.co/cjCGjJiV11
598809162647232512,2015-05-14 11:16:44,RT @ChrisBishopZA: We simply want to make it the top and most talked about business magazine in Africa. That's all - plain and simple https…
598809003108470785,2015-05-14 11:16:06,RT @ChrisBishopZA: It has to be a successful entreprenuer with stature and a story to tell - sometimes they can be scarec  https://t.co/xjb…
598808447375810561,2015-05-14 11:13:53,RT @ChrisBishopZA: Creativity Judgement and Patience https://t.co/N7VjrmkctD
598808259982708736,2015-05-14 11:13:09,RT @ChrisBishopZA: I feel food is going to be one of the big businesses of Africa as the world runs out of it.   https://t.co/RLTPvzPLom
598807787116855297,2015-05-14 11:11:16,"RT @ChrisBishopZA: The man on this cover is from East Africa - as were seven other covers. Young East Africans,many inside  https://t.co/78…"
598806953616343041,2015-05-14 11:07:57,RT @ChrisBishopZA: We do cover start ups. The next issue will have our first ever home grown 30 under 30 list - watch out June 1  https://t…
598806939678744576,2015-05-14 11:07:54,RT @ChrisBishopZA: We don't have as yet  https://t.co/wZdpkH0Nad
598806866442002432,2015-05-14 11:07:36,What is most challenging about identifying a worthy cover story candidate? @ChrisBishopZA #AskChris
598806385619505152,2015-05-14 11:05:42,RT @ChrisBishopZA: Digital Energy and Manufacturing #askchris https://t.co/dUifNCilcR
598806314261811200,2015-05-14 11:05:25,"Join the QnA with our managing editor @ChrisBishopZA 
Tweet us your questions and remember to use #AskChris"
598805875734781952,2015-05-14 11:03:40,RT @SimsMntambo: .what are the top three sectors with highest potential of driving future growth for SA? #AskChris
598805686760386562,2015-05-14 11:02:55,RT @ChrisBishopZA: Good solid stories of entreprenuers of all creeds and colours making a difference in this great continent of ours https:…
598805520628191232,2015-05-14 11:02:16,RT @NelwasGelato: @ChrisBishopZA @forbesafrica Do u intend to #future / #mentor #smallbusiness which have potential to grow to be on #Forbe…
598805485731586049,2015-05-14 11:02:07,RT @ChrisBishopZA: We intend to write about small business as well as the big but mentoring all is a challenge https://t.co/i6VmUCwlNi
598805171603374080,2015-05-14 11:00:52,RT @ChrisBishopZA: The value of seeing an opportunity to change your lives for the better. The inspiration to strive harder and improve htt…
598805011129344000,2015-05-14 11:00:14,RT @ChrisBishopZA: Very bright I think it is a great way to leapfrog some of the infrastructure gaps we have https://t.co/GuHZuHOzdo
598804801250557953,2015-05-14 10:59:24,RT @ThePencilBoy: What do you think the future of digital business in Africa looks like? #AskChris @ChrisBishopZA @forbesafrica
598804778722942976,2015-05-14 10:59:19,RT @obalu_kelly: Why don't we have any kenyan working at Forbes? What is it we lack that you want at forbes? @ChrisBishopZA @forbesafrica
598804764038733824,2015-05-14 10:59:15,RT @tshepo_thato: @forbesafrica @ChrisBishopZA #AskChris who owns Forbes Africa? It's not listed in http://t.co/cKZ5WRrvWh website
598804750881128448,2015-05-14 10:59:12,RT @ChrisBishopZA: Let's go https://t.co/6Zs7IzTiNr
598804669192925185,2015-05-14 10:58:53,. @MayorGrant asked: what value do you believe does Forbes Africa contribute to its readers? @ChrisBishopZA #AskChris
598804519422656512,2015-05-14 10:58:17,RT @ChrisBishopZA: It is owned by a go-ahead media company called African Business News   https://t.co/FCy7NTPV6Y
598804262429323264,2015-05-14 10:57:16,"RT @ChrisBishopZA: We do, we have a whole office in Nairobi working for us.  https://t.co/NxJLTYMmuP"
598803819833753600,2015-05-14 10:55:30,"RT @ChrisBishopZA: We felt business was the new rock and roll in Africa,plus the continent needs to know its own business names  https://t.…"
598803144345309184,2015-05-14 10:52:49,RT @ChrisBishopZA: @forbesafrica Ready ? Born ready
598803120274206720,2015-05-14 10:52:43,. @MayorGrant asked: What are the specific reasons for Forbes in Africa? #AskChris
598802670003101696,2015-05-14 10:50:56,"We are going live now with @ChrisBishopZA the managing editor of Forbes Africa.

Tweet us your question & follow the QnA by using #AskChris"
598801922657755136,2015-05-14 10:47:58,RT @ChrisBishopZA: I am ready ask ask away https://t.co/nhwwgOlOOv
598798992273715200,2015-05-14 10:36:19,RT @DJReinSA: Catch a live QnA with the managing editor of @forbesafrica at 1pm CAT. #AskChris
598797263759093760,2015-05-14 10:29:27,"Join our live #QnA with @ChrisBishopZA in the next 30min.

Remember to join & follow the session by using #AskChris http://t.co/OA66pqpLzL"
598797171543138304,2015-05-14 10:29:05,"We are going live in the next 30 minutes.

What do you want to ask the managing editor of Forbes Africa?

Join... http://t.co/dfp3o0bX35"
598794851677769728,2015-05-14 10:19:52,RT @ChrisBishopZA: Forty minutes to go https://t.co/uuzkXV8PHv
598755351241084928,2015-05-14 07:42:54,"Join @ChrisBishopZA live Twitter QnA today at 1pm CAT
Submit your questions & follow the conversation using #AskChris http://t.co/zlCTWzqZuf"
598754554025549824,2015-05-14 07:39:44,"RT @ThandiApple: Thursday morning read, @ForbesAfrica @ChrisBishopZA I love it http://t.co/rKnRHQKeuV"
598429806854811649,2015-05-13 10:09:18,Send us your questions that you want to ask the managing editor of @forbesafrica about the magazine. #AskChris http://t.co/84FGU8NDnp
598119853673840641,2015-05-12 13:37:40,RT @ChrisBishopZA: Ask me on Thursday 13 00 CAT anything you like https://t.co/IGaOFtRlez
598119784279109632,2015-05-12 13:37:23,Please remember @ChrisBishopZA will answer all questions on Thursday at 13:00CAT during his live QnA session. http://t.co/AHPIoTtOiu
598114408372576257,2015-05-12 13:16:02,"RT @ChrisBishopZA: You can ask me anything, let's have you https://t.co/IGaOFtRlez"
598110361930342400,2015-05-12 12:59:57,Submit your questions that you want to ask @ChrisBishopZA the managing editor of @forbesafrica on Thursday 13:00CAT http://t.co/nVDdbx5sas
598108219513397249,2015-05-12 12:51:26,"Join the managing editor of Forbes Africa, Chris Bishop for a live Twitter QnA on Thursday the 14 May at 13:00... http://t.co/kb8XOUF3lZ"
597703923802202112,2015-05-11 10:04:54,"'I Was Sick To My Stomach'

Find out more about Tiwaworks story in the May Edition of Forbes Africa. http://t.co/G4TG330hfh"
596601010933604353,2015-05-08 09:02:19,"""My Wife and I did everything ourselves one of us would make the deliveries while the other manned the shop."" http://t.co/cdQlELhR1v"
596257621834899456,2015-05-07 10:17:49,"Nerves Of Steel That Said No To Dangote.

Find out more in the May Edition on shelves now. http://t.co/lQ8VfB3pi9"
593677189540925441,2015-04-30 07:24:06,"Forbes Africa May 2015 cover, featuring Kenyan entrepreneur, Narendra Raval. 

On shelves Monday, 4th of May. http://t.co/R2KtDPHHZV"
593319624688664576,2015-04-29 07:43:16,"Read about who the experts predict, Floyd Mayweather or Manny Pacquiao in the April Edition.
Who will take it? http://t.co/oHDR4sWf54"
592999633946828800,2015-04-28 10:31:44,Read about how 2 African fighters went into the ring with Mayweather & Pacquiao in the April Edition of Forbes Africa http://t.co/A887PT6e6I
591542097569710080,2015-04-24 10:00:01,Subscribe to the Billionaire Lifestyle by emailing: subscribe@abn360.com or visit our website: http://t.co/K6iyRYI9oL
591184478036451328,2015-04-23 10:18:57,Read more about the fight of the century and It's big money story in the latest @forbesafrica on shelves now. http://t.co/drLtDqI6DF
590451978523803649,2015-04-21 09:48:16,"A symbiotic relationship is required between investors and governments. 

Find out more in the April Edition. http://t.co/FsB1W77sg4"
590081589687799808,2015-04-20 09:16:28,"Find out how Paul Orajiaka's pain became the foundation of a toy empire.
What is your motivation? #MotivationalMonday http://t.co/59yNpsZB9H"
588969224220971008,2015-04-17 07:36:20,"Read about South Africa's most-loved satirist, Pieter-Dirk Uys  in the April Edition of Forbes Africa on shelves now. http://t.co/PucGAZohzS"
588643720129417217,2015-04-16 10:02:54,Read about the story of how the craft of leather runs in the Winklmayr family in the latest @forbesafrica . http://t.co/qQQkAvYaBA
588598124857282561,2015-04-16 07:01:43,"Catch the managing editor of Forbes Africa, Chris Bishop, on Power FM from 10h00 - 11h00CAT this morning."
588597183852597249,2015-04-16 06:57:58,"Catch the managing editor of @forbesafrica , @ChrisBishopZA , on Power FM from 10h00 - 11h00CAT this morning."
588404169922363392,2015-04-15 18:11:00,"Find out why Forbes Africa is considered the continent’s most compelling business read, get your copy on shelves now."
588401413488705536,2015-04-15 18:00:03,"First time readership figures for Forbes Africa puts us on top of our competitors with a readership of 187,000 (AMPS Dec’14)"
588336908054310912,2015-04-15 13:43:44,"Forbes Africa has outperformed various monthly and weekly business and news magazine with a readership of 187,000 (AMPS Dec’14)."
587924575054344192,2015-04-14 10:25:16,Tidy Profits from Messy Lives.Find out how Nevin Siralen Pillay makes his money from dirty linen in the April Edition http://t.co/flAPQs4hsP
587606860171239424,2015-04-13 13:22:47,"Read about the half a billion reasons to be optimistic this Monday in the new April Edition.
#MotivationalMonday http://t.co/UAP9frz22d"
586476505984798720,2015-04-10 10:31:09,"Fishy case of stolen identity.

Find out which SA restaurant had their identity stolen in the latest Forbes Africa. http://t.co/Q1I3c6FyEt"
586445974903468032,2015-04-10 08:29:50,". @ForbesWomanAfri April/May features Nigeria’s Minister of Petroleum Resources & President of OPEC, @diezanimadueke http://t.co/EgOhOtvZaz"
586438725212577792,2015-04-10 08:01:02,"RT @ForbesWomanAfri: Our April/May issue - featuring Nigeria’s Minister of Petroleum Resources and President of OPEC, @diezanimadueke http:…"
586109539398856704,2015-04-09 10:12:58,Read about how Africa's Richest Man lost $10 billion in the latest edition of Forbes Africa available now. http://t.co/dRKMdsiI4W
586075444056690688,2015-04-09 07:57:29,"Can’t find Forbes Africa or Forbes Woman Africa in your region?
Subscribe & get it delivered to you
Email Subscribe@abn360.com for more info"
586074485654167552,2015-04-09 07:53:40,RT @HOVELYZZ: Find out more about the Richest Man in Africa in the April Edition. http://t.co/ehmSlxL18T via @forbesafrica
585790008256294912,2015-04-08 13:03:16,"'Anyone doing business in Africa knows Dangote'
Find out more about the Richest Man in Africa in the April Edition. http://t.co/5Tk0QpObul"
585409338497302528,2015-04-07 11:50:37,. @ChrisBishopZA Thank you for your time and to everyone that participated. To subscribe to Forbes Africa please email Subscribe@abn360.com
585409219412623360,2015-04-07 11:50:08,RT @ChrisBishopZA: @forbesafrica #askchris This week
585407257078210561,2015-04-07 11:42:21,RT @ChrisBishopZA: @forbesafrica #askchris This is the fight of the century even people who don't follow boxing are enthralled. It is also …
585407147074129920,2015-04-07 11:41:54,. @ChrisBishopZA When will the April Edition be in store? #AskChris
585406078042513410,2015-04-07 11:37:39,"RT @ChrisBishopZA: @Talmidgew #askchris Yes I think it is one of the growth areas of Africa - long term and risky, but  a place for millions"
585405275189805056,2015-04-07 11:34:28,. @ChrisBishopZA What made you feature the Mayweather & Pacquiao fight article? #AskChris
585405031618224128,2015-04-07 11:33:30,RT @ChrisBishopZA: @AnthonyEkene @forbesafrica #askchris John Pilger George Orwell Ernest Hemingway. Reading Tip and Tun on WW1 in Africa p…
585404998055407616,2015-04-07 11:33:22,RT @AnthonyEkene: @forbesafrica @ChrisBishopZA  Which #Books: Currently reading? Plan to read next? Had a profound effect on u? Recommend t…
585404435330801664,2015-04-07 11:31:08,"RT @ChrisBishopZA: @AnthonyEkene @forbesafrica, Rwanda. I have been all over the world never before have I seen a nation fight back like th…"
585404407560310784,2015-04-07 11:31:01,"RT @AnthonyEkene: @forbesafrica @ChrisBishopZA In your journalism career, what country in #Africa have you been unusually impressed by? #As…"
585403837025947649,2015-04-07 11:28:45,RT @ChrisBishopZA: @falaye_sunday #askchris I think it would increase trade and help harness the resources of the continent. But I apprecia…
585403672051363842,2015-04-07 11:28:06,RT @falaye_sunday: @ChrisBishopZA Do you think single market economy would work for Africa? #askchris
585403491931172864,2015-04-07 11:27:23,RT @ChrisBishopZA: @forbesafrica #askchris I think it is the eye witness account of Bob Marley playing at the birth of Zimbabwe. An African…
585403047150354432,2015-04-07 11:25:37,. @ChrisBishopZA What article makes this April edition of Forbes Africa? #AskChris
585402913696063491,2015-04-07 11:25:05,RT @ChrisBishopZA: @sam24lm @ChileweJnr @forbesafrica Not true we cover stories from across the continent check in this April issue we have…
585402887066365953,2015-04-07 11:24:59,RT @ChrisBishopZA: @RealJMaru #askchris The drive and spirit of the youthful and idealistic team of African journalists I have.They make me…
585401784933355520,2015-04-07 11:20:36,RT @ChrisBishopZA: @alinanim @forbesafrica The March edition you can still download it from Magzster #askchris
585401715073028097,2015-04-07 11:20:19,RT @alinanim: @ChrisBishopZA @forbesafrica #askchris Hai Chris. When are you writing about the tunnels? Lol.
585401542867419137,2015-04-07 11:19:38,RT @ChrisBishopZA: @forbesafrica That even if you are rich you are not immune to the chill winds of world business and that resiliance much…
585401214034018304,2015-04-07 11:18:20,. @ChrisBishopZA What message/s are you hoping to send through this April Edition magazine? #AskChris
585400915437297666,2015-04-07 11:17:09,"RT @ChrisBishopZA: @ChileweJnr #askchris We do cover Malawi, we have done several articles on the country plus an interview with Joyce Band…"
585400814962745344,2015-04-07 11:16:45,"RT @ChileweJnr: Why is it that some countries like Malawi dont get enough recognition in ur mag,there is so much in other countries #askChr…"
585400601489485826,2015-04-07 11:15:54,RT @ChrisBishopZA: @forbesafrica #askchris I dearly hope so that what this magazine is all about if you can take risks and work hard your w…
585400235481899010,2015-04-07 11:14:27,"RT @ChrisBishopZA: @RealJMaru #askchris More than a few millions, plus integrity and example and stature"
585400133463904257,2015-04-07 11:14:02,RT @RealJMaru: @ChrisBishopZA #AskChris what criteria should an entrepreneur fall under to be spotted by Forbes? Hard work? few millions?
585400061137260544,2015-04-07 11:13:45,. @ChrisBishopZA Can Forbes Africa help create the next Aliko Dangote? #AskChris
585399774666297344,2015-04-07 11:12:37,"RT @ChrisBishopZA: @forbesafrica #askchris Our rich mix of entreprenuers, history, features and sport. We always come up with the unexpecte…"
585399537616846848,2015-04-07 11:11:40,RT @eliseu___: @forbesafrica @ChrisBishopZA #AskChris Which countries in Africa have a great number of aspiring youth entrepreneures?
585399331613646849,2015-04-07 11:10:51,. @ChrisBishopZA We know how passionate you are about the title – what makes Forbes Africa a good read? #AskChris
585399047134908418,2015-04-07 11:09:43,RT @ChrisBishopZA: @JayCaboz #askchris Not on its own
585398980097380352,2015-04-07 11:09:27,RT @JayCaboz: @ChrisBishopZA do you think Nuclear is a solution to Eskoms power crisis?
585398667365879808,2015-04-07 11:08:13,RT @ChrisBishopZA: @aaksdesign @forbesafrica #askchris We are always on the look out from Lagos to Nairobi to Johannesburg. We like to pick…
585398477372264448,2015-04-07 11:07:27,RT @aaksdesign: @forbesafrica @ChrisBishopZA #askchris what routes do you take in finding new talents to be featured in your magazine ?
585398349076934656,2015-04-07 11:06:57,RT @ChrisBishopZA: @forbesafrica As someone with stature intergrity and newsworthy who has risked their own money.
585398262359658499,2015-04-07 11:06:36,"RT @ChrisBishopZA: @RealJMaru #askchris  we don't enrich young entrepreneurs, we merely give people ideas with which to change their own li…"
585397633105076224,2015-04-07 11:04:06,. @ChrisBishopZA How do you identify a worthy cover story candidate? #AskChris
585397382323445760,2015-04-07 11:03:06,RT @ChrisBishopZA: @JayCaboz It is one of the most important stories in Africa that we will be highlightng in the next few issues
585397329575804928,2015-04-07 11:02:54,RT @JayCaboz: #askChris @ChrisBishopZA what do you make of Renewable Energy in Africa?
585397099660869632,2015-04-07 11:01:59,RT @ChrisBishopZA: @forbesafrica #askchris Who wouldn't want to read about how the richest man in Africa lost $10 billion ?
585396587251138561,2015-04-07 10:59:57,RT @ChrisBishopZA: @FlamboyantMpho @forbesafrica #askchris I think a world without a saving sense of humour would be a sadder colder place
585396069250375680,2015-04-07 10:57:53,. @ChrisBishopZA What motivated you to feature Aliko Dangote on the Forbes Africa April edition cover? #AskChris
585396031031869440,2015-04-07 10:57:44,RT @ChrisBishopZA: . @forbesafrica #askchris  Bring on the questions !!
585394990789963776,2015-04-07 10:53:36,Greetings @ChrisBishopZA are you ready for the #QnA? #AskChris http://t.co/mt4yFCVrdw
585394854093426688,2015-04-07 10:53:03,RT @ChrisBishopZA: @Marang_Beauty @forbesafrica I began work in it in May 2011. It launched in the following October
585394734195056641,2015-04-07 10:52:35,RT @Marang_Beauty: @ChrisBishopZA @forbesafrica How old is Forbes Africa. Actually didn't know about it till recently.  #AskChris
585394538878894080,2015-04-07 10:51:48,"RT @ChrisBishopZA: @ZolaNdwandwe @forbesafrica Running the newsroom, planning three months in advance, controlling costs, creating the look…"
585394510626029569,2015-04-07 10:51:42,RT @ChrisBishopZA: @Marang_Beauty @forbesafrica You could say we are the drama critics of business in Africa
585394368019763200,2015-04-07 10:51:08,"RT @ZolaNdwandwe: @forbesafrica @ChrisBishopZA one last question, what keeps you motivated and the one quote you live by? #AskChris :)"
585394340555431936,2015-04-07 10:51:01,RT @Marang_Beauty: @ChrisBishopZA @forbesafrica Whats the criteria to be recognised by Forbes? #AskChris
585393847473053697,2015-04-07 10:49:03,"RT @ChrisBishopZA: @ZolaNdwandwe @forbesafrica Yes we have an editorial team you need vast wealth, a story to tell, stature and must be an …"
585393813482381313,2015-04-07 10:48:55,"RT @ChrisBishopZA: @ZolaNdwandwe @forbesafrica I have been managing editor for four years and a journalist for 34, 21 of which in Africa."
585393770604011520,2015-04-07 10:48:45,"RT @ZolaNdwandwe: @forbesafrica @ChrisBishopZA What academic qualifications ds Chris hold,how long has he been Managing Editor #AskChris"
585393728321298432,2015-04-07 10:48:35,RT @ZolaNdwandwe: @forbesafrica @ChrisBishopZA What is/are the criterion per one being recognized in Forbes? Is there a panel for such.
585389053823946752,2015-04-07 10:30:01,"What would you like to ask @forbesafrica managing editor @ChrisBishopZA at 1pm CAT ? 

Tweet using #AskChris 

Going live in 30 minutes!"
585381538109399041,2015-04-07 10:00:09,What would you ask the managing editor @ChrisBishopZA of @forbesafrica ? Live Q&A today at 13:00 CAT #AskChris http://t.co/Bvi6UG1xnD
585362158411583488,2015-04-07 08:43:08,"Join the managing editor of Forbes Africa, Chris Bishop for a live Twitter QnA today at 13:00 CAT.

What would... http://t.co/ElY2bNtgkH"
585361012838141952,2015-04-07 08:38:35,"Join the managing editor of @forbesafrica , @ChrisBishopZA   at 13:00CAT for a QnA. Send us your questions. #AskChris http://t.co/QKlCfFyuAB"
585025914506850304,2015-04-06 10:27:01,Join a QnA with @forbesafrica managing editor @ChrisBishopZA on Tuesday the 7th April at 13:00CAT #AskChris http://t.co/w7Jch7BR4w
584663021345046528,2015-04-05 10:25:01,What would you ask the managing editor @ChrisBishopZA of @forbesafrica ? Live Q&A on Tuesday at 13:00 CAT #AskChris http://t.co/vRzKbsij59
584300633362006016,2015-04-04 10:25:01,Join a QnA with @forbesafrica managing editor @ChrisBishopZA on Tuesday the 7th April at 13:00CAT #AskChris http://t.co/s0L5nhqUxu
583937742163185664,2015-04-03 10:23:01,What would you ask the managing editor @ChrisBishopZA of @forbesafrica ? Live Q&A on 7th April at 13:00 CAT #AskChris http://t.co/gjHy4dNrmx
583597937835507712,2015-04-02 11:52:45,Join a live Twitter QnA with Forbes Africa managing editor Chris Bishop on Tuesday the 7th April at 13:00CAT.... http://t.co/okeSMbqtB4
583576850745663488,2015-04-02 10:28:58,Join a live Twitter QnA with Forbes Africa managing editor Chris Bishop on Tuesday the 7th April at 13:00CAT.... http://t.co/xxxt8bYKmB
583573424431243264,2015-04-02 10:15:21,Join a QnA with @forbesafrica managing editor @ChrisBishopZA on Tuesday the 7th April at 13:00CAT #AskChris http://t.co/yen7hIQ53B
583571934924812288,2015-04-02 10:09:26,"RT @ForbesWomanAfri: . @METHILRENUKA , Editor of Forbes Woman Africa, finalizing the April-May Edition on the media wall. http://t.co/EkMrE…"
583176017046540288,2015-04-01 07:56:12,"Chris Bishop, Managing Editor of Forbes Africa, revealed the new April Edition this morning on CNBC Africa... http://t.co/7aaqYSqMm6"
583173964526039040,2015-04-01 07:48:02,"RT @cnbcafrica: . @ChrisBishopZA revealed the @forbesafrica April Edition this morning on #OpenExchange . 
What do you think of it? http://…"
583171061304442880,2015-04-01 07:36:30,"@ChrisBishopZA , Managing Editor of @forbesafrica , live on #OpenExchange @cnbcafrica  discussing the new April... http://t.co/xPnCmkvd0D"
583161025123340288,2015-04-01 06:56:37,RT @ChrisBishopZA: Tommorrow live on @cnbcafrica at 9.20 AM CAT will reveal the new @forbesafrica cover - a man of substance power and stat…
583160428924047360,2015-04-01 06:54:15,"Catch @ChrisBishopZA , Managing Editor of @forbesafrica , live on #OpenExchange @cnbcafrica at 09h20CAT discussing the new April Edition."
582896500776116224,2015-03-31 13:25:30,"Watch @ChrisBishopZA , Managing Editor of @forbesafrica , live on #OpenExchange @cnbcafrica tomorrow 09h20CAT discussing the April Edition."
582853817017991168,2015-03-31 10:35:53,"RT @ChrisBishopZA: Can't wait for you all to see the new @forbesafrica cover for April 2015 Now THAT is a cover with power and stature, in …"
582849042050322433,2015-03-31 10:16:55,Nice to see the world is catching onto Trevor Noah Great minds think alike - the greater ones think sooner ! http://t.co/7rGENHQtmb
582848326103654400,2015-03-31 10:14:04,Nice to see the world is catching onto Trevor Noah Great minds think alike - the greater ones think sooner ! http://t.co/D5AHo5LrsQ
581438595396845568,2015-03-27 12:52:18,RT @rickiwahi: Four #African #Legands who won the @forbesafrica Person of the Year Award. @akin_adesina @sid_wahi @ChrisBishopZA http://t.c…
581108937551806465,2015-03-26 15:02:21,RT @rickiwahi: @akin_adesina Forbes Person of the Year 2013 joins us for awarding the 2014  winner @AlikoDangote. #AfricanLegends http://t.…
580311054028242944,2015-03-24 10:11:51,"A teacher and two accountants from three worlds, set out in the shadow of Table Mountain, in Cape Town, to change... http://t.co/Xl7DbHTutR"
580248653438255104,2015-03-24 06:03:54,Headlines for 24/03/2015 http://t.co/TpkrPMVM7F
579900594380509184,2015-03-23 07:00:50,Moroccan-born and Israeli-raised Asher Bohbot engineer who arrived in South Africa for a holiday and stayed to... http://t.co/e9W5lW3y6m
579886030909808640,2015-03-23 06:02:58,Headlines for 23/03/2015 http://t.co/bLUp50el48
579523453226733568,2015-03-22 06:02:12,Headlines for 22/03/2015 http://t.co/v5TjRSZ1DE
579161083988078592,2015-03-21 06:02:17,Headlines for 21/03/2015 http://t.co/sfrIcBLanF
578798922644213761,2015-03-20 06:03:11,Headlines for 20/03/2015 http://t.co/EP2L5RQBSD
578436635383189505,2015-03-19 06:03:35,Ladysmith Black Mambazo have captivated audiences for more than 40 years. Age and tragedy have altered the... http://t.co/mcdQjcIcpO
578436378905673728,2015-03-19 06:02:34,Headlines for 19/03/2015 http://t.co/z4udfWxnI6
578123471168778240,2015-03-18 09:19:11,"Jonathan Shapiro, better known as Zapiro, is not afraid to raise prickly issues. His cartoons make his country... http://t.co/YjvzJR46Oh"
578074038058106880,2015-03-18 06:02:45,Headlines for 18/03/2015 http://t.co/MkbabNtNfi
577711608031510528,2015-03-17 06:02:35,Headlines for 17/03/2015 http://t.co/SOp8aOBWV3
577349325463883776,2015-03-16 06:03:00,Headlines for 16/03/2015 http://t.co/yakmOTZS4T
576956471574978560,2015-03-15 04:01:56,This weeks insights http://t.co/nBbuleSlVG
576624348620017665,2015-03-14 06:02:12,Headlines for 14/03/2015 http://t.co/6aKFUuCKse
576262260844290048,2015-03-13 06:03:24,Headlines for 13/03/2015 http://t.co/lk0u60TITp
575899674298687488,2015-03-12 06:02:36,Headlines for 12/03/2015 http://t.co/uyEc9aQahW
575654955094159360,2015-03-11 13:50:11,RT @bonang_m: ------> RT @ForbesWomanAfri: .@bonang_m is pulling out all the stops. Read the article in the February/March issue. http://t.…
575537476565098496,2015-03-11 06:03:22,Headlines for 11/03/2015 http://t.co/6F6lRibdcJ
