id,created_at,text
956821056706269184,2018-01-26 09:28:11,I added a video to a @YouTube playlist https://t.co/Oq0uwLaCHe Alshabab remains a threat to the country’s security
956820440357507078,2018-01-26 09:25:44,Scales of Justice - Court blocks NGO board from suspending Kalonzo Foundation: https://t.co/s1zo1UqHrL via @YouTube
956820429364191232,2018-01-26 09:25:41,I added a video to a @YouTube playlist https://t.co/s1zo1UqHrL Scales of Justice - Court blocks NGO board from suspending Kalonzo
956816054289825792,2018-01-26 09:08:18,Teachers training college to be established in Tana River County by April https://t.co/8zOIcRngFt ^BN https://t.co/elbYBwpOaL
956812573067894785,2018-01-26 08:54:28,Kenya Forest Service refutes claims of illegal logging https://t.co/yjN30otNtk ^BN https://t.co/rGm9YRop11
956807993726787584,2018-01-26 08:36:16,"Facebook, Google criticised by billionaire investor, George Soros https://t.co/52VHRc0Cp5 ^BN https://t.co/Uvz4nZZURx"
956804943767330817,2018-01-26 08:24:09,Knife-threatening app banned by Google https://t.co/fs5dwAMZVy ^BN https://t.co/8n9bqELUjE
956804706281623552,2018-01-26 08:23:13,Lyft investigates privacy abuse claim https://t.co/GLvjgWfUjy  ^BN https://t.co/8SAza4F6w9
956608282197745665,2018-01-25 19:22:42,Thank you for watching #KBCNewsHour and #KBCBusinessInsight with @edkabasa and @RayManyara respectively ^CW https://t.co/uhB3XeO0Bi
956607682512932864,2018-01-25 19:20:19,National under 19 Cricket team lost their 5th consecutive match at the 2018 ICC Cricket World cup after being beate… https://t.co/fLauqkOsGZ
956607637742915587,2018-01-25 19:20:08,YouTuber back with suicide awareness video https://t.co/4uiC3tIGGX^TM https://t.co/NDVMjiBa6I
956607350944694273,2018-01-25 19:19:00,Seven time African Champions Kenya Pipeline Volleyball Club will miss the services of national league most Valuable… https://t.co/jUWHuVM96q
956606018175356928,2018-01-25 19:13:42,RT @DoubleM2541: @KBCChannel1 @RayManyara yeah am saving to continue in my music's projects as day goes....I make sure a day I save 500 for…
956605782086356993,2018-01-25 19:12:45,"Apple comes up with a solution to iPhone 6, 6s and SE phone models #KBCBusinessInsight ^CW https://t.co/ZfZApyO1xX"
956604811633360896,2018-01-25 19:08:54,RT @nelsonmochoge: @KBCChannel1 From kiogoro kisii county.what can you save if you are not employed nor self employed?
956604201047592961,2018-01-25 19:06:29,"RT @LearusEvans: @RayManyara @KBCChannel1 No, because  the  current  economy  ca'nt  allow, so  we  need  to  be  guided ."
956604082738909185,2018-01-25 19:06:00,Only 15 percent of Kenyans are registered in pension schemes #KBCBusinessInsight ^CW https://t.co/hVnM2Hjo5B
956602752985165824,2018-01-25 19:00:43,RT @Felixobuya: That move by former Nakumatt employees to start their own retail outlet is commendable #jobcreators @KBCChannel1 kudos Bens…
956602699398729729,2018-01-25 19:00:31,Brazil ex-President Lula loses appeal https://t.co/WV0xTQMIUn^TM https://t.co/Qf0DyDYjqZ
956602644289777666,2018-01-25 19:00:17,An initiative aimed at commercializing the livestock sector in four ASALs has been launched #KBCBusinessInsight ^CW https://t.co/BCyh8wxcCo
956602165325455365,2018-01-25 18:58:23,Domestic and Asian tourists dominate bookings in North Rift #KBCBusinessInsight ^CW https://t.co/NwnqFab8lT
956601192154652672,2018-01-25 18:54:31,Pathways for Prosperity commission to conduct research on six technological fields #KBCBusinessInsight ^CW https://t.co/D0YKEpqPTE
956600080278212608,2018-01-25 18:50:06,RT @WasikeMaxwell: Your evening will never be the same if you get glued on your screen on @KBCChannel1 every weekday at 1:30pm & 9:30pm for…
956598857114247169,2018-01-25 18:45:14,Former Nakumatt employees open own retail outlet #KBCBusinessInsight ^CW https://t.co/JPs2Qf1Gle
956598323330285568,2018-01-25 18:43:07,Are you saving and if so what are you saving for? Join the conversation with @RayManyara #KBCBusinessInsight ^CW https://t.co/EKCGxczXE1
956597515993960454,2018-01-25 18:39:55,Magical Scenes focuses on tourist sites in Nakuru County  #KBCBusinessInsight ^CW https://t.co/7Nd187PN7M
956596300383911936,2018-01-25 18:35:05,Happening now #KBCBusinessInsight  with @RayManyara ^CW https://t.co/nzOie5nrYC
956596081374236674,2018-01-25 18:34:13,Only 1 in 7 working Kenyans is fully confident about their financial well-being after retirement… https://t.co/4i8tJnvOOy
956595590300950530,2018-01-25 18:32:16,Uchumi Supermarkets to close two branches in Nairobi at the end of this month  #KBCBusinessInsight ^CW https://t.co/ojwTKN8wXM
956595137118920704,2018-01-25 18:30:28,Chinese Communist Party to deepen cooperation with Jubilee #KBCNewsHour ^CW https://t.co/pHEP9uN9xf
956594079273508867,2018-01-25 18:26:15,RT @RayManyara: Matters business on #Businessinsight @KBCChannel1 . Are you saving? Join the discussion https://t.co/9dCPwwlQ3X
956593968942370816,2018-01-25 18:25:49,MACHAKOS: Saw millers okayed to clear 22.2 hectares of trees  #KBCNewsHour ^CW https://t.co/9bXxrPmiAn
956593683859738630,2018-01-25 18:24:41,NAIROBI: Post graduate fellowship program in surgery launched #KBCNewsHour ^CW https://t.co/yGU3WV5haw
956593411775254530,2018-01-25 18:23:36,KAKAMEGA: Cancer centre opened at the referral hospital #KBCNewsHour ^CW https://t.co/1eHPwCD5PB
956593185786138629,2018-01-25 18:22:42,KAJIADO: Youth protest sub-division of land #KBCNewsHour ^CW https://t.co/KBlCC6wC7X
956592985101209601,2018-01-25 18:21:54,KUDHEHIA demands pay hike for its members #KBCNewsHour ^CW https://t.co/IpFOLcuSdH
956591885258289152,2018-01-25 18:17:32,Parliamentary committee proposes radical changes #KBCNewsHour ^CW https://t.co/gKnFeaCJvD
956590771368615936,2018-01-25 18:13:07,High court lifts suspension of Kalonzo Musyoka foundation   #KBCNewsHour ^CW https://t.co/X6yPlS036E
956589901457379328,2018-01-25 18:09:39,Counties decry delay in disbursement of funds #KBCNewsHour ^CW https://t.co/CjdVlodLdY
956589544220045312,2018-01-25 18:08:14,A majority of Kenyans say Al-shabab remains a threat #KBCNewsHour ^CW https://t.co/I291rIuL2e
956588905310097409,2018-01-25 18:05:42,Yvonne Wamalwa the widow of former Vice President the late Kijana Wamalwa is dead. She passed away this morning at… https://t.co/ZuErljiDW0
956588294183235587,2018-01-25 18:03:16,Govt revokes licenses of two passenger airlines #KBCNewsHour ^CW https://t.co/kgpse2WRo3
956587723946684418,2018-01-25 18:01:00,Join @edkabasa now on @KBCChannel1 giving you the latest comprehensive news on #KBCNewsHour and @RayManyara on… https://t.co/OKhJnmFCfb
956583780847845376,2018-01-25 17:45:20,"RT @StanleyWabomba: EABL made Kshs 4.95 billion in pretax profit between July and December 2017, representing an 11% reduction blamed on in…"
956573414277500928,2018-01-25 17:04:08,Jose Mourinho signs an extension to his contract with Manchester United. ^CW https://t.co/43iykVQ5K6
956565740227842048,2018-01-25 16:33:39,Asante kwa kutazama #KBCDarubini naye @RoncliffeOdit ^CW https://t.co/XWzetSAzR6
956565327592284163,2018-01-25 16:32:00,Timu ya taifa ya mchezo wa kriketi ya wachezaji wasiozidi umri wa miaka 19 leo ilipoteza mechi yao ya tano katika m… https://t.co/1lQwlsBJtp
956564999534673920,2018-01-25 16:30:42,Timu ya Vihiga United iliyopandishwa ngazi hadi ligi kuu ya soka humu nchini imewasajili wachezaji 11 wapya tayari… https://t.co/qdiuGBd3U7
956564561011859456,2018-01-25 16:28:58,Mabingwa mara saba wa mashindano ya mpira wa wavu Barani Afrika Kenya Pipeline watazikosa huduma za mchezaji bora w… https://t.co/aXYY41DE9t
956563544815951877,2018-01-25 16:24:55,Maduka ya uchumi yatafunga matawi mawili jijini Nairobi mwishoni mwa mwezi huu huku juhudi zikifanywa kutambua maen… https://t.co/qjprdwfPR3
956562314551021569,2018-01-25 16:20:02,Kundi la zaidi ya wataalamu-600 wa uhifadhi wa wanyama pori kesho linatarajiwa kunakili idadi ya punda milia na twi… https://t.co/2CwClgnobi
956561301408567297,2018-01-25 16:16:00,Kamati ya Bunge kuhusu Uchukuzi inapendekeza  marekebisho  ya kina kuhusu sheria za trafiki ambapo wasimamizi wa vy… https://t.co/udVUNZXIYD
956560738146975746,2018-01-25 16:13:46,Kiongozi wa chama cha Wiper Kalonzo Musyoka amepata afueni baada ya mahakama kuu kuzuia bodi ya ushirikishi wa mash… https://t.co/iX1v5dwK8C
956559362566344704,2018-01-25 16:08:18,Magavana wameshtumu serikali ya kitaifa kwa kuchelewa kusambaza pesa zinazotengewa serikali za kaunti na kutatiza s… https://t.co/9ah9SuDUho
956558874181537792,2018-01-25 16:06:22,Wakenya wengi wanahisi kuwa kundi la Alshabab lingali tishio kwa usalama wa taifa hili. Kulingana na utafiti uliofa… https://t.co/01zJ2o07xt
956558205861187584,2018-01-25 16:03:42,"Yvonne Wamalwa, mjane wa  aliyekuwa makamu wa rais, mwendazake Kijana Wamalwa ameaga dunia. #KBCDarubini ^CW https://t.co/fy7N2B0ppq"
956557621896630272,2018-01-25 16:01:23,"RT @LoronyoG: @KBCChannel1 @RoncliffeOdit Tuko pamoja kabizaa, nkiwa kahawa"
956557283856699393,2018-01-25 16:00:03,Serikali imefutilia mbali leseni za kampuni mbili za safari za ndege za abiria katika uwanja wa ndege wa kimataifa… https://t.co/EUVUrIKXNZ
956556762664067073,2018-01-25 15:57:58,Karibu kwenye #KBCDarubini naye @RoncliffeOdit ^CW https://t.co/G8P8KaRCui
956554946358464513,2018-01-25 15:50:45,RT @GreatDebatersEA: 47% of the population of sub-Saharan Africa still lives below the $1.25-a-day poverty line @KBCChannel1 @ArimusMedia @…
956554558821617664,2018-01-25 15:49:13,RT @GreatDebatersEA: Poverty is a multidimensional problem requiring wholistic solutions that are sustainable over-time @KBCChannel1 @Arimu…
956554221666684929,2018-01-25 15:47:53,RT @GreatDebatersEA: Ghana has introduced the forest policy under the poverty strategic reduction plan whose main focus is the planting of…
956553828094144513,2018-01-25 15:46:19,RT @ohenga_jared: Structural transformation can drive reduction in inequality and poverty. The sources of growth clearly matter for poverty…
956553801984626696,2018-01-25 15:46:12,RT @GreatDebatersEA: You cannot protect the environment unless you empower people and help them understand that the resources they have is…
956553327902445568,2018-01-25 15:44:19,RT @GreatDebatersEA: Prioritizing poverty alleviation will ensure the crime rates in the country is reduced @KBCChannel1 @ArimusMedia @BLAZ…
956552390999773185,2018-01-25 15:40:36,RT @GreatDebatersEA: Prioritizing poverty alleviation over environmental conservation will ensure our dependence on other nations for aid w…
956552363506110464,2018-01-25 15:40:30,RT @GreatDebatersEA: Environmental sustainability is the backbone to poverty alleviation @KBCChannel1 @ArimusMedia @BLAZEKenya @ulizalinks…
956551579884236800,2018-01-25 15:37:23,RT @GreatDebatersEA: Poverty can never be resolved by simply handing money to work associations @KBCChannel1 @ArimusMedia @BLAZEKenya @PENK…
956551562171699201,2018-01-25 15:37:18,RT @ohenga_jared: Only a global partnership with strong African representation can tackle challenges as important as eliminating the region…
956551530940981251,2018-01-25 15:37:11,RT @GreatDebatersEA: Arable land can be reclaimed and used by the poor to farm and earn a living e.g Yala swamp @KBCChannel1 @ArimusMedia @…
956551494223921153,2018-01-25 15:37:02,RT @GreatDebatersEA: Motion “Environmental conversation should be given priority over poverty alleviation” @KBCChannel1 @ArimusMedia @BLAZE…
956551477388070923,2018-01-25 15:36:58,RT @GreatDebatersEA: Africa stands only to feed 25% of its population in the coming years if the desertification trend continues – UN @KBCC…
956551453279227905,2018-01-25 15:36:52,"RT @GreatDebatersEA: Soil degradation increase the risk of malnutrition for farmers @KBCChannel1 @ArimusMedia @BLAZEKenya @ulizalinks 
#GDC…"
956551434027327488,2018-01-25 15:36:48,RT @GreatDebatersEA: Small scale farmers need to be educated on ways to increase their yield @KBCChannel1 @ArimusMedia @BLAZEKenya @PENKeny…
956551416646176768,2018-01-25 15:36:44,"RT @GreatDebatersEA: The government should provide storage facilities for perishable goods like tomatoes, fruits and vegetables @KBCChannel…"
956551400892305409,2018-01-25 15:36:40,RT @KeEquityBank: Muthoni Kibura of MAYA provides a marketing platform for entrepreneurs. Watch her tonight on @KBCChannel1 at 7:30pm and f…
956544179869487105,2018-01-25 15:07:58,"RT @NSEKenya: In today's trading session, 26M shares valued at Kshs. 877 Million were traded in 1,519 deals, up from 19 M shares that were…"
956539219140399104,2018-01-25 14:48:16,President Kenyatta seeks deeper economic cooperation with Sudan https://t.co/2adwf6xeVp ^CW https://t.co/5yl5tZM8jf
956538147252441089,2018-01-25 14:44:00,Kenya’s tourism sector set to gain from golf tournament https://t.co/MkOBZG9iKz ^CW https://t.co/JoVMSj7vqY
956537977483812864,2018-01-25 14:43:20,Matiang’i gives airport authority ultimatum to reform https://t.co/GwNNr9Kpo3 ^CW https://t.co/CKW8gYNpIy
956537621618061313,2018-01-25 14:41:55,RT @UKenyatta: Sought deeper economic cooperation with Sudan to boost production of lower-cost sugar and expand Kenya’s tea exports to the…
956536796699017216,2018-01-25 14:38:38,RT @KeEquityBank: Action is the key to success. Meet Muthoni Kibura of MAYA this evening on @KBCChannel1 from 7:30 pm and discover how she…
956531213426135041,2018-01-25 14:16:27,County governments owe millions to contractors https://t.co/kpOyGCpQ8w ^CW https://t.co/C6Y2DBGI2h
956526993503412224,2018-01-25 13:59:41,Presbyterian University of East Africa faces closure https://t.co/PDWTLq65Xz ^CW https://t.co/ATVYIySsab
956524834820943877,2018-01-25 13:51:06,Uchumi Supermarkets to close two Nairobi branches https://t.co/O4vyNyKmfq ^Rw https://t.co/t2UKOUJ5al
956515248332210181,2018-01-25 13:13:01,Vihiga United signs 11 new players: https://t.co/aU6YpJuLCa via @YouTube
956515057504055296,2018-01-25 13:12:15,I added a video to a @YouTube playlist https://t.co/aU6YpJuLCa Vihiga United signs 11 new players
956514320761982976,2018-01-25 13:09:19,Kakamega referral hospital unveil a cancer medical center: https://t.co/b7nL4LNQgj via @YouTube
956514305700179970,2018-01-25 13:09:16,Tourism activities in North Rift expected to rebound: https://t.co/fr6yfOZFKr via @YouTube
956514121679298561,2018-01-25 13:08:32,I added a video to a @YouTube playlist https://t.co/b7nL4LNQgj Kakamega referral hospital unveil a cancer medical center
956514113747914752,2018-01-25 13:08:30,I added a video to a @YouTube playlist https://t.co/fr6yfOZFKr Tourism activities in North Rift expected to rebound
956513561198645248,2018-01-25 13:06:18,Children’s home risks closure following sexual abuse allegations https://t.co/xUOq5OKXmH ^CM https://t.co/FPsXyaeUh5
956513222768693248,2018-01-25 13:04:58,Yvonne Wamalwa passes on https://t.co/dE8IJ17BH3 ^CM https://t.co/yEr3sYsneN
956512923484028928,2018-01-25 13:03:46,Chinese Communist Party to deepen cooperation with Jubilee https://t.co/NwGuc9jdcI ^CM https://t.co/zpht1QLyNU
956512372423823361,2018-01-25 13:01:35,A 22 year old girl nursing injuries after being raped in Mwiko: https://t.co/0gQ3QCdvPJ via @YouTube
956512346557571072,2018-01-25 13:01:29,I added a video to a @YouTube playlist https://t.co/0gQ3QCdvPJ A 22 year old girl nursing injuries after being raped in Mwiko
956512334289260544,2018-01-25 13:01:26,Youths in Kajiado demand title deeds acquired illegally revoked: https://t.co/zfpyKahDDm via @YouTube
956512316484448257,2018-01-25 13:01:22,I added a video to a @YouTube playlist https://t.co/zfpyKahDDm Youths in Kajiado demand title deeds acquired illegally revoked
956510891578716162,2018-01-25 12:55:42,Nyamira County launch two clinics: https://t.co/I86rZ5NwN6 via @YouTube
956510869239795712,2018-01-25 12:55:36,I added a video to a @YouTube playlist https://t.co/I86rZ5NwN6 Nyamira County launch two clinics
956509989564239873,2018-01-25 12:52:07,Yvonne Wamalwa passes on: https://t.co/DCZAkisM5Z via @YouTube
956509889655910400,2018-01-25 12:51:43,I added a video to a @YouTube playlist https://t.co/DCZAkisM5Z Yvonne Wamalwa passes on
956507631618789378,2018-01-25 12:42:45,RT @CarolNKamau: Acting education CS revokes operating license of Presbyterian University of East Africa directs CUE to start process of w…
956505589697449984,2018-01-25 12:34:38,Return of flamingoes boosts tourism in North Rift https://t.co/yyDPpq3rUV ^Rw https://t.co/Nfa7MoiiVj
956504794130190337,2018-01-25 12:31:28,Livestock commercialization initiative launched https://t.co/4uiezJhOe1 ^Rw https://t.co/1ELHcf5mea
956502664803770368,2018-01-25 12:23:00,Gov’t to reduce expenditure on non-core activities https://t.co/NzSVjLkrlI ^Rw https://t.co/hQw7yisWjB
956501722205179905,2018-01-25 12:19:16,Conservationists to conduct census on Grevy Zebras https://t.co/zGPBoJb1hh ^Rw https://t.co/KwYthO17XY
956501048209879040,2018-01-25 12:16:35,Trump willing to be questioned on Russia https://t.co/BIvJSZGQFE ^Rw https://t.co/AJe0ysrECC
956500187459018753,2018-01-25 12:13:10,Mnangagwa: Mugabes to be left in peace https://t.co/X5Dbar95a6 ^Rw https://t.co/l2rJAEScsQ
956492200581492736,2018-01-25 11:41:26,I added a video to a @YouTube playlist https://t.co/BCMJwALk0X Uhuru park closed for renovation
956492155547201537,2018-01-25 11:41:15,Uhuru park closed for renovation: https://t.co/BCMJwALk0X via @YouTube
956491189573873665,2018-01-25 11:37:24,StanChart predicts a 4.6 percent GDP expansion: https://t.co/smrtkdpb2Z via @YouTube
956491169168535552,2018-01-25 11:37:20,I added a video to a @YouTube playlist https://t.co/smrtkdpb2Z StanChart predicts a 4.6 percent GDP expansion
956488133700472832,2018-01-25 11:25:16,NASA asking its supporters to boycott products from Haco Tiger Industries: https://t.co/X2St5Ox1m3 via @YouTube
956487171757821952,2018-01-25 11:21:27,Mombasa residents cause drama at the office of the governor: https://t.co/tYkWe2hQ9L via @YouTube
956487120876695552,2018-01-25 11:21:14,Four Jubilee MP's ousted from leadership posts move to court to seek legal redress: https://t.co/y2kSAtguVV via @YouTube
956487014697852928,2018-01-25 11:20:49,I added a video to a @YouTube playlist https://t.co/y2kSAtguVV Four Jubilee MP's ousted from leadership posts move to court to seek
956486014247297024,2018-01-25 11:16:51,Mining firms urged to embrace renewable energy sources: https://t.co/4jKtvYOOMs via @YouTube
956485917270831105,2018-01-25 11:16:27,I added a video to a @YouTube playlist https://t.co/4jKtvYOOMs Mining firms urged to embrace renewable energy sources
956485241807437825,2018-01-25 11:13:46,I added a video to a @YouTube playlist https://t.co/X2St5Ox1m3 NASA asking its supporters to boycott products from Haco Tiger
956484389189357569,2018-01-25 11:10:23,I added a video to a @YouTube playlist https://t.co/tYkWe2hQ9L Mombasa residents cause drama at the office of the governor
956483383240134656,2018-01-25 11:06:23,Lake Ol Bollosat is Dying: https://t.co/GbHmO7EcAz via @YouTube
956483147801268224,2018-01-25 11:05:27,I added a video to a @YouTube playlist https://t.co/GbHmO7EcAz Lake Ol Bollosat is Dying
956482835526844416,2018-01-25 11:04:13,"KNH workers threaten to seek legal action against ""whistleblowers"": https://t.co/WuSlZChcNO via @YouTube"
956481926008799232,2018-01-25 11:00:36,"I added a video to a @YouTube playlist https://t.co/WuSlZChcNO KNH workers threaten to seek legal action against ""whistleblowers"""
956476396615938048,2018-01-25 10:38:38,The Government plans to reduce expenditure on non-core activities to fund key priority areas in the 2018/2019 budge… https://t.co/2qM3wchMV8
956475697056354304,2018-01-25 10:35:51,Tourism activities in the North Rift expected to rebound following the return of flamingoes in Lake Nakuru and tail… https://t.co/ktYmv33oWz
956473031639093248,2018-01-25 10:25:15,Kenya Premier League new comers Vihiga United have signed 11 new players in readiness for the league scheduled to k… https://t.co/lY5HLBJhYH
956472673684598784,2018-01-25 10:23:50,An appeals court in Brazil unanimously upholds a corruption conviction imposed last July on former President Luiz I… https://t.co/lw1VEtUonf
956472192660799488,2018-01-25 10:21:55,Youths in Kajiado County demand the county government revoke title deeds that have allegedly been transferred illeg… https://t.co/66G1bhLuTQ
956471804201177088,2018-01-25 10:20:23,The Indian government is seeking a partnership with Kenyan investors to offer training for medical personnel and es… https://t.co/2j4QPp2vUw
956471385198682112,2018-01-25 10:18:43,Kakamega county unveils a cancer medical center at the Kakamega referral hospital in conjunction with AMPATH and Mo… https://t.co/BSX7dcdOft
956470291500273664,2018-01-25 10:14:22,Nyamira County launches two clinics at Nyamira referral hospital and Keroka sub-county hospitals geared towards imp… https://t.co/9Xh80aKt2c
956469772274798593,2018-01-25 10:12:18,MP Shah hospital launches their inaugural post graduate fellowship program in surgery aimed at encouraging doctors… https://t.co/q8QAhVD4of
956469078927069186,2018-01-25 10:09:33,#LunchTimeNews is brought to you by @edkabasa ^Rw https://t.co/te63omiSN9
956469024682119168,2018-01-25 10:09:20,Karuturi flower farm under receivership expected to kick-start its revival: https://t.co/soM9aoUoXf via @YouTube
956468521575251969,2018-01-25 10:07:20,A 22 year old girl is nursing injuries after she was allegedly raped during a robbery incident in her house in Mwik… https://t.co/F0ui2kkeNX
956468430223429633,2018-01-25 10:06:58,I added a video to a @YouTube playlist https://t.co/soM9aoUoXf Karuturi flower farm under receivership expected to kick-start its
956468083870371841,2018-01-25 10:05:36,"Kenya Union of Domestic, Hotels, Educational Institutions, Hospitals and Allied Workers KUDHEHIA now claims several… https://t.co/VanBGanMEn"
956467497330532352,2018-01-25 10:03:16,"Yvonne Wamalwa the widow of former Vice President Kijana Wamalwa, is dead. She died at her sister’s home in Nanyuki… https://t.co/VGxnWHdfNJ"
956465214412808192,2018-01-25 09:54:12,Chinese delegation in the country to inspect funded projects: https://t.co/DNDbKs5POy via @YouTube
956465124319080454,2018-01-25 09:53:50,I added a video to a @YouTube playlist https://t.co/DNDbKs5POy Chinese delegation in the country to inspect funded projects
956462313078509568,2018-01-25 09:42:40,Jamhuri boys high school in Nairobi closed following student riots: https://t.co/EF3LwMxLtb via @YouTube
956462123789504512,2018-01-25 09:41:55,I added a video to a @YouTube playlist https://t.co/EF3LwMxLtb Jamhuri boys high school in Nairobi closed following student riots
956461391476555776,2018-01-25 09:39:00,"RT @FredMatiangi: At the Jomo Kenyatta International Airport (JKIA) with Cabinet colleagues CS @JamesMacharia_, CS @tunajibu and CS Dr. Cle…"
956460387607764994,2018-01-25 09:35:01,The 2018 Kenya Open Golf Championship kicks off: https://t.co/AJjGOw4jGy via @YouTube
956460346671353857,2018-01-25 09:34:51,I added a video to a @YouTube playlist https://t.co/AJjGOw4jGy The 2018 Kenya Open Golf Championship kicks off
956459183116836864,2018-01-25 09:30:14,I added a video to a @YouTube playlist https://t.co/muKf3owuH5 Unethical MCA's across the country risk prosecution for unruly behavior
956456218419236864,2018-01-25 09:18:27,I added a video to a @YouTube playlist https://t.co/B9hmPgf3En Co-op Bank to offer 655 students scholarships this year
956454305350942720,2018-01-25 09:10:51,Kshs 2.4 trillion budget to be unveiled in mid June: https://t.co/dzsvmkKyXM via @YouTube
956454244219047938,2018-01-25 09:10:36,I added a video to a @YouTube playlist https://t.co/dzsvmkKyXM Kshs 2.4 trillion budget to be unveiled in mid June
956446569339015168,2018-01-25 08:40:06,Nairobi in 24 hours with Turnup Travel https://t.co/PVIoECsWIH^TM https://t.co/JE94lsptJC
956441532533497856,2018-01-25 08:20:05,Trade Remedies Act  to help Kenya cut unfair competition https://t.co/VP7GfN2QOb^TM https://t.co/F9MRyTij0E
956437447306555392,2018-01-25 08:03:51,Comedy Arena Ssn 1 Episode 2: https://t.co/p2RmQg7ES1 via @YouTube
956437374568947712,2018-01-25 08:03:34,I added a video to a @YouTube playlist https://t.co/p2RmQg7ES1 Comedy Arena Ssn 1 Episode 2
956436565638762499,2018-01-25 08:00:21,Co-operative bank sponsors 655 students https://t.co/tJGnPtpP6k^TM https://t.co/1dnznJ16qP
956435278692061184,2018-01-25 07:55:14,"Yvonne Wamalwa, widow of the late Vice President Kijana Wamalwa passes on  ^MK https://t.co/Kt8OTfOcUF"
956433613473681408,2018-01-25 07:48:37,GMK - STORM OVER HOUSE COMMITTEES: https://t.co/QP3QGPdwbh via @YouTube
956433338000134144,2018-01-25 07:47:32,I added a video to a @YouTube playlist https://t.co/QP3QGPdwbh GMK - STORM OVER HOUSE COMMITTEES
956432824168574977,2018-01-25 07:45:29,Comedy Arena Ssn 1 Episode 1: https://t.co/kOgq7UdDV0 via @YouTube
956432789074739200,2018-01-25 07:45:21,I added a video to a @YouTube playlist https://t.co/kOgq7UdDV0 Comedy Arena Ssn 1 Episode 1
956431467340550145,2018-01-25 07:40:06,"Kenya Airways, KLM ink extended sales agreement https://t.co/Tji0sHe816^TM https://t.co/X51Q7Rdymz"
956426436352663552,2018-01-25 07:20:06,Stakeholders meet to chart path for smart cities in Kenya https://t.co/69jSxNQVVl^TM https://t.co/BfYS0lcXSn
956421455041966080,2018-01-25 07:00:18,French firm Total SA commits to Lokichar-Lamu pipeline https://t.co/7V8QM7xmPr^TM https://t.co/cP3pFmGZgr
956416366529179648,2018-01-25 06:40:05,President meets IFC chief on support for Big Four https://t.co/vCdcIHnjQ5^TM https://t.co/badIyD8Z77
956411329945964544,2018-01-25 06:20:04,Samsung wins best of KBIS 2018 awards https://t.co/si3GccQEFl^TM https://t.co/L7q3SAcYsf
956406339718320129,2018-01-25 06:00:15,"Activists hold demos, demand for better health care at KNH https://t.co/VAOjwVRImT^TM https://t.co/sLeiKMGKPG"
956401259031990272,2018-01-25 05:40:03,Government to reduce expenditure on non-core activities https://t.co/XIzVfXvjKC^TM https://t.co/xrT6EYJSXZ
956396226903240705,2018-01-25 05:20:04,Government launches new number plates https://t.co/I3z1cLf5bO^TM https://t.co/e6lBLMzsuX
956391236427972608,2018-01-25 05:00:14,East Africa Breweries Limited revives Kisumu plant https://t.co/fp7mGeRyIm^TM https://t.co/62X3Qivqvu
956386160414208001,2018-01-25 04:40:04,AG Muigai in court to stop Nasa’s People’s Assemblies https://t.co/yNH8JgIYWW^TM https://t.co/cMsY7WO1gN
956381128511967232,2018-01-25 04:20:04,Learning paralyzed at Jamhuri High School after fight erupts https://t.co/ZWgJokxaLb^TM https://t.co/VN1JCWFnJb
956376132311572480,2018-01-25 04:00:13,"Three dead, five injured in Kisumu accident https://t.co/huc2KtOPtP^TM https://t.co/Lx8I2o0Mdy"
956371065369976833,2018-01-25 03:40:05,Uhuru park closed for renovations till further notice https://t.co/Sq1zFgtjkn^TM https://t.co/SBDJisWYjg
956366029554364418,2018-01-25 03:20:04,Nairobi records high temperatures of 30 degrees Celsius https://t.co/PItAeAXR8d^TM https://t.co/7Zp4zRI5zy
956361051427176451,2018-01-25 03:00:17,Former Mombasa Senator withdraws petition against Joho https://t.co/ia0GBX1XaK^TM https://t.co/hBJXDRJwyg
956355967599464448,2018-01-25 02:40:05,Suspect posing as witch hunter in custody after conning villagers https://t.co/dhXw1cFauQ^TM https://t.co/L9PPPnmscj
956350935520948225,2018-01-25 02:20:05,MP Alfred Keter voted out as Labor Committee chairperson https://t.co/XWcq4EI0Oi^TM https://t.co/QdkdVjAt7u
956345977107083265,2018-01-25 02:00:23,Schools in Tiaty face closure due to severe water shortage https://t.co/Tbn7zoYP5U^TM https://t.co/MMbzsEFihh
956270541991800833,2018-01-24 21:00:38,University hostels to be built and maintained on a PPP https://t.co/o86ayAlxEt^TM https://t.co/QumRjjqzDF
956270494789066754,2018-01-24 21:00:27,Apple’s Tim Cook keeps nephew off social media https://t.co/PlCMadkhlC^TM https://t.co/BLutoJmpEM
956265374508552192,2018-01-24 20:40:06,Maendeleo Chap Chap seeks to be enjoined in suit on People’s Assemblies https://t.co/EQqQR7HT3a^TM https://t.co/Ri39nTrdLt
956260353838583809,2018-01-24 20:20:09,Melinda Gates to visit Kenya https://t.co/fXZYPBqygh^TM https://t.co/uhhC09npcH
956255444527394816,2018-01-24 20:00:38,KAM seeks opportunities for environmental friendly plastic consumption https://t.co/TueskQZGKS^TM https://t.co/VKgY15dcHc
956250283578830848,2018-01-24 19:40:08,"Honour return to work agreement, nurses tell Murang’a governor https://t.co/NJVSs49Y2U^TM https://t.co/tVOYKBTstY"
956245789449379841,2018-01-24 19:22:17,RT @victorezraw: @KBCChannel1 Some school administrators have no laid out mechanism to address students Issues on time
